mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,80,0,q81_467850,0,BDCA,instruction,20,22,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9381136553244943,0.0019050426095338358,22.625,22.25,-0.375,0.0071480409665868995,0.005578227699633988,-0.0015698132669529118,22.0,21.75,-0.25,0.0038260706188875675,0.0033833661266862883,-0.00044270449220127923,24.625,24.5,-0.125,0.05281727569956507,0.05292475084918517,0.00010747514962010374,0.00010747514962010374,-0.125,0.0019050426095338358,-0.125,0,49.869
decision_logits,80,0,q81_467850,0,BDCA,instruction,22,24,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.75,0.25,0.9362086127149605,0.9369956112146678,0.0007869984997073143,22.625,22.75,0.125,0.0071480409665868995,0.006313426766740124,-0.0008346141998467754,22.0,22.25,0.25,0.0038260706188875675,0.003829286901878285,3.216282990717561e-06,24.625,24.875,0.25,0.05281727569956507,0.05286167511671382,4.439941714875356e-05,4.439941714875356e-05,0.25,0.0007869984997073143,0.25,0,50.73
decision_logits,80,0,q81_467850,0,BDCA,instruction,24,26,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.75,0.25,0.9362086127149605,0.9786604637849217,0.04245185106996119,22.625,22.75,0.125,0.0071480409665868995,0.006594162335083204,-0.0005538786315036955,22.0,21.75,-0.25,0.0038260706188875675,0.0024258567548241824,-0.001400213864063385,24.625,23.375,-1.25,0.05281727569956507,0.012319517125171021,-0.04049775857439405,-0.04049775857439405,-1.25,0.04245185106996119,0.25,0,51.589
decision_logits,80,0,q81_467850,0,BDCA,instruction,26,28,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9531809726338555,0.016972359918895008,22.625,22.625,0.0,0.0071480409665868995,0.0064224828741436535,-0.000725558092443246,22.0,22.0,0.0,0.0038260706188875675,0.0034377073578528822,-0.00038836326103468526,24.625,24.375,-0.25,0.05281727569956507,0.03695883713414804,-0.015858438565417028,-0.015858438565417028,-0.25,0.016972359918895008,0.125,0,52.451
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,0,2,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,28.0,0.5,0.9362086127149605,0.9780927352695614,0.041884122554600944,22.625,22.875,0.25,0.0071480409665868995,0.005815951998699131,-0.0013320889678877686,22.0,21.875,-0.125,0.0038260706188875675,0.0021395691711613694,-0.001686501447726198,24.625,23.75,-0.875,0.05281727569956507,0.01395174356057791,-0.03886553213898716,-0.03886553213898716,-0.875,0.041884122554600944,0.5,0,53.311
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,2,4,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9357319177658978,-0.0004766949490626615,22.625,22.5,-0.125,0.0071480409665868995,0.007144401355737151,-3.6396108497481136e-06,22.0,22.0,0.0,0.0038260706188875675,0.004333298467547087,0.0005072278486595197,24.625,24.5,-0.125,0.05281727569956507,0.05279038241081801,-2.689328874706104e-05,-2.689328874706104e-05,-0.125,-0.0004766949490626615,-0.125,0,54.174
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,4,6,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.125,-0.375,0.9362086127149605,0.9321558838361106,-0.004052728878849887,22.625,21.875,-0.75,0.0071480409665868995,0.004891505151335176,-0.0022565358152517234,22.0,21.5,-0.5,0.0038260706188875675,0.003361879047663478,-0.0004641915712240894,24.625,24.375,-0.25,0.05281727569956507,0.0595907319648907,0.006773456265325634,0.006773456265325634,-0.25,-0.004052728878849887,-0.375,0,55.038
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,6,8,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.125,-0.375,0.9362086127149605,0.9265113600661906,-0.00969725264876986,22.625,23.0,0.375,0.0071480409665868995,0.014975661354304075,0.007827620387717175,22.0,22.125,0.125,0.0038260706188875675,0.006242784438176584,0.0024167138192890164,24.625,24.25,-0.375,0.05281727569956507,0.0522701941413287,-0.0005470815582363717,-0.0005470815582363717,-0.375,-0.00969725264876986,-0.375,0,55.902
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,8,10,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9380452573603358,0.0018366446453753626,22.625,23.25,0.625,0.0071480409665868995,0.015162089440798453,0.008014048474211555,22.0,22.25,0.25,0.0038260706188875675,0.005577820990472362,0.0017517503715847945,24.625,24.25,-0.375,0.05281727569956507,0.0412148322083932,-0.011602443491171871,-0.011602443491171871,-0.375,0.0018366446453753626,-0.125,0,56.762
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,10,12,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9439841247129613,0.007775511998000861,22.625,22.375,-0.25,0.0071480409665868995,0.005613134786602329,-0.0015349061799845706,22.0,21.875,-0.125,0.0038260706188875675,0.0034045383451738426,-0.00042153227371372493,24.625,24.5,-0.125,0.05281727569956507,0.04699820215526241,-0.0058190735443026595,-0.0058190735443026595,-0.125,0.007775511998000861,0.0,0,57.623
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,12,14,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.375,-0.125,0.9362086127149605,0.9366296981507359,0.000421085435775459,22.625,22.5,-0.125,0.0071480409665868995,0.007151255993563235,3.215026976335217e-06,22.0,21.75,-0.25,0.0038260706188875675,0.003378014141447985,-0.0004480564774395823,24.625,24.5,-0.125,0.05281727569956507,0.052841031714252786,2.3756014687716098e-05,2.3756014687716098e-05,-0.125,0.000421085435775459,-0.125,0,58.484
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,14,16,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,26.25,-1.25,0.9362086127149605,0.8440797778761505,-0.09212883483880996,22.625,23.75,1.125,0.0071480409665868995,0.06928628740542463,0.062138246438837724,22.0,22.75,0.75,0.0038260706188875675,0.02548900069155155,0.021662930072663983,24.625,23.625,-1.0,0.05281727569956507,0.061144934026873286,0.008327658327308217,0.008327658327308217,-1.0,-0.09212883483880996,-1.25,0,59.347
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,16,18,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.25,-0.25,0.9362086127149605,0.9215076179954008,-0.014700994719559657,22.625,22.5,-0.125,0.0071480409665868995,0.007972603038249931,0.0008245620716630314,22.0,21.75,-0.25,0.0038260706188875675,0.00376599101355066,-6.0079605336907545e-05,24.625,24.625,0.0,0.05281727569956507,0.06675378795279864,0.013936512253233571,0.013936512253233571,0.0,-0.014700994719559657,-0.25,0,60.208
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,18,20,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.125,-0.375,0.9362086127149605,0.926202299890539,-0.010006312824421437,22.625,22.5,-0.125,0.0071480409665868995,0.009080167841511642,0.0019321268749247422,22.0,22.0,0.0,0.0038260706188875675,0.0055074001912134955,0.001681329572325928,24.625,24.375,-0.25,0.05281727569956507,0.05921013207673573,0.006392856377170658,0.006392856377170658,-0.25,-0.010006312824421437,-0.375,0,61.069
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,20,22,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.625,0.125,0.9362086127149605,0.9432791365503156,0.007070523835355114,22.625,22.625,0.0,0.0071480409665868995,0.00635576482741913,-0.0007922761391677699,22.0,22.0,0.0,0.0038260706188875675,0.003401995760855117,-0.0004240748580324506,24.625,24.625,0.0,0.05281727569956507,0.046963102861410234,-0.005854172838154835,-0.005854172838154835,0.0,0.007070523835355114,0.125,0,61.933
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,22,24,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9428520524102628,0.0066434396953023445,22.625,22.5,-0.125,0.0071480409665868995,0.006352887157119304,-0.0007951538094675952,22.0,22.0,0.0,0.0038260706188875675,0.0038532208384874874,2.7150219599919936e-05,24.625,24.5,-0.125,0.05281727569956507,0.0469418395941306,-0.005875436105434471,-0.005875436105434471,-0.125,0.0066434396953023445,0.0,0,62.797
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,24,26,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9369956112146678,0.0007869984997073143,22.625,22.5,-0.125,0.0071480409665868995,0.006313426766740124,-0.0008346141998467754,22.0,22.0,0.0,0.0038260706188875675,0.003829286901878285,3.216282990717561e-06,24.625,24.625,0.0,0.05281727569956507,0.05286167511671382,4.439941714875356e-05,4.439941714875356e-05,0.0,0.0007869984997073143,0.0,0,63.661
decision_logits,80,0,q81_467850,0,BDCA,all_text_to_audio,26,28,D,A,A,0,0,1,1,2250,63,2,16,18,2350,27.5,27.5,0.0,0.9362086127149605,0.9362086127149605,0.0,22.625,22.625,0.0,0.0071480409665868995,0.0071480409665868995,0.0,22.0,22.0,0.0,0.0038260706188875675,0.0038260706188875675,0.0,24.625,24.625,0.0,0.05281727569956507,0.05281727569956507,0.0,0.0,0.0,0.0,0.0,0,64.523
decision_logits,80,1,q81_467850,1,CBDA,audio,0,2,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,23.75,-0.375,0.07707637978972846,0.0692744643610363,-0.007801915428692158,26.5,26.25,-0.25,0.8286491754543998,0.8439357437092927,0.01528656825489294,22.625,22.375,-0.25,0.01719806496614331,0.017515327568634734,0.0003172626024914235,24.125,23.75,-0.375,0.07707637978972846,0.0692744643610363,-0.007801915428692158,-0.007801915428692158,-0.375,0.01528656825489294,-0.25,0,2.038
decision_logits,80,1,q81_467850,1,CBDA,audio,2,4,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,2.9
decision_logits,80,1,q81_467850,1,CBDA,audio,4,6,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,26.5,26.5,0.0,0.8286491754543998,0.8286491754543998,0.0,22.625,22.625,0.0,0.01719806496614331,0.01719806496614331,0.0,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,0.0,0.0,0.0,0.0,0,3.766
decision_logits,80,1,q81_467850,1,CBDA,audio,6,8,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,26.5,26.5,0.0,0.8286491754543998,0.8439357437092927,0.01528656825489294,22.625,22.625,0.0,0.01719806496614331,0.017515327568634734,0.0003172626024914235,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,-0.007801915428692158,-0.125,0.01528656825489294,0.0,0,4.631
decision_logits,80,1,q81_467850,1,CBDA,audio,8,10,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,26.5,26.5,0.0,0.8286491754543998,0.8286491754543998,0.0,22.625,22.625,0.0,0.01719806496614331,0.01719806496614331,0.0,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,0.0,0.0,0.0,0.0,0,5.494
decision_logits,80,1,q81_467850,1,CBDA,audio,10,12,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,26.5,26.5,0.0,0.8286491754543998,0.8286491754543998,0.0,22.625,22.625,0.0,0.01719806496614331,0.01719806496614331,0.0,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,0.0,0.0,0.0,0.0,0,6.36
decision_logits,80,1,q81_467850,1,CBDA,audio,12,14,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,26.5,26.5,0.0,0.8286491754543998,0.8286491754543998,0.0,22.625,22.625,0.0,0.01719806496614331,0.01719806496614331,0.0,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,0.0,0.0,0.0,0.0,0,7.22
decision_logits,80,1,q81_467850,1,CBDA,audio,14,16,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07778081836680523,0.000704438577076763,26.5,26.375,-0.125,0.8286491754543998,0.836222603885333,0.007573428430933227,22.625,22.5,-0.125,0.01719806496614331,0.017355246458661183,0.000157181492517873,24.125,23.875,-0.25,0.07707637978972846,0.06864133128920062,-0.008435048500527842,-0.008435048500527842,-0.25,0.007573428430933227,-0.125,0,8.082
decision_logits,80,1,q81_467850,1,CBDA,audio,16,18,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,26.5,26.5,0.0,0.8286491754543998,0.8439357437092927,0.01528656825489294,22.625,22.625,0.0,0.01719806496614331,0.017515327568634734,0.0003172626024914235,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,-0.007801915428692158,-0.125,0.01528656825489294,0.0,0,8.943
decision_logits,80,1,q81_467850,1,CBDA,audio,18,20,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.08517470082944172,0.008098321039713252,26.5,26.25,-0.25,0.8286491754543998,0.8081150614106104,-0.020534114043789353,22.625,22.625,0.0,0.01719806496614331,0.021535536930506246,0.004337471964362936,24.125,24.0,-0.125,0.07707637978972846,0.08517470082944172,0.008098321039713252,0.008098321039713252,-0.125,-0.020534114043789353,-0.25,0,9.81
decision_logits,80,1,q81_467850,1,CBDA,audio,20,22,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,10.672
decision_logits,80,1,q81_467850,1,CBDA,audio,22,24,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,23.875,-0.25,0.07707637978972846,0.07612087280160508,-0.0009555069881233835,26.5,26.25,-0.25,0.8286491754543998,0.8183765072256972,-0.010272668228702542,22.625,22.5,-0.125,0.01719806496614331,0.019246370711462346,0.002048305745319036,24.125,24.0,-0.125,0.07707637978972846,0.08625624926123544,0.00917986947150698,0.00917986947150698,-0.125,-0.010272668228702542,-0.25,0,11.535
decision_logits,80,1,q81_467850,1,CBDA,audio,24,26,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,12.396
decision_logits,80,1,q81_467850,1,CBDA,audio,26,28,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,13.259
decision_logits,80,1,q81_467850,1,CBDA,question,0,2,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,26.5,26.5,0.0,0.8286491754543998,0.8439357437092927,0.01528656825489294,22.625,22.625,0.0,0.01719806496614331,0.017515327568634734,0.0003172626024914235,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,-0.007801915428692158,-0.125,0.01528656825489294,0.0,0,14.12
decision_logits,80,1,q81_467850,1,CBDA,question,2,4,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,26.5,26.5,0.0,0.8286491754543998,0.8286491754543998,0.0,22.625,22.625,0.0,0.01719806496614331,0.01719806496614331,0.0,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,0.0,0.0,0.0,0.0,0,14.983
decision_logits,80,1,q81_467850,1,CBDA,question,4,6,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,15.846
decision_logits,80,1,q81_467850,1,CBDA,question,6,8,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,26.5,26.5,0.0,0.8286491754543998,0.8439357437092927,0.01528656825489294,22.625,22.625,0.0,0.01719806496614331,0.017515327568634734,0.0003172626024914235,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,-0.007801915428692158,-0.125,0.01528656825489294,0.0,0,16.709
decision_logits,80,1,q81_467850,1,CBDA,question,8,10,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,17.572
decision_logits,80,1,q81_467850,1,CBDA,question,10,12,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,26.5,26.5,0.0,0.8286491754543998,0.8439357437092927,0.01528656825489294,22.625,22.625,0.0,0.01719806496614331,0.017515327568634734,0.0003172626024914235,24.125,24.0,-0.125,0.07707637978972846,0.0692744643610363,-0.007801915428692158,-0.007801915428692158,-0.125,0.01528656825489294,0.0,0,18.434
decision_logits,80,1,q81_467850,1,CBDA,question,12,14,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,26.5,26.5,0.0,0.8286491754543998,0.8286491754543998,0.0,22.625,22.625,0.0,0.01719806496614331,0.01719806496614331,0.0,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,0.0,0.0,0.0,0.0,0,19.296
decision_logits,80,1,q81_467850,1,CBDA,question,14,16,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,20.16
decision_logits,80,1,q81_467850,1,CBDA,question,16,18,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,21.025
decision_logits,80,1,q81_467850,1,CBDA,question,18,20,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,21.887
decision_logits,80,1,q81_467850,1,CBDA,question,20,22,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,26.5,26.5,0.0,0.8286491754543998,0.8286491754543998,0.0,22.625,22.625,0.0,0.01719806496614331,0.01719806496614331,0.0,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,0.0,0.0,0.0,0.0,0,22.752
decision_logits,80,1,q81_467850,1,CBDA,question,22,24,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,26.5,26.5,0.0,0.8286491754543998,0.8286491754543998,0.0,22.625,22.625,0.0,0.01719806496614331,0.01719806496614331,0.0,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,0.0,0.0,0.0,0.0,0,23.615
decision_logits,80,1,q81_467850,1,CBDA,question,24,26,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,24.478
decision_logits,80,1,q81_467850,1,CBDA,question,26,28,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,26.5,26.5,0.0,0.8286491754543998,0.8286491754543998,0.0,22.625,22.625,0.0,0.01719806496614331,0.01719806496614331,0.0,24.125,24.125,0.0,0.07707637978972846,0.07707637978972846,0.0,0.0,0.0,0.0,0.0,0,25.345
decision_logits,80,1,q81_467850,1,CBDA,options,0,2,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,26.207
decision_logits,80,1,q81_467850,1,CBDA,options,2,4,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,26.5,26.375,-0.125,0.8286491754543998,0.8286491754543998,0.0,22.625,22.5,-0.125,0.01719806496614331,0.01719806496614331,0.0,24.125,24.0,-0.125,0.07707637978972846,0.07707637978972846,0.0,0.0,-0.125,0.0,-0.125,0,27.067
decision_logits,80,1,q81_467850,1,CBDA,options,4,6,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.08625624926123544,0.00917986947150698,26.5,26.25,-0.25,0.8286491754543998,0.8183765072256972,-0.010272668228702542,22.625,22.5,-0.125,0.01719806496614331,0.019246370711462346,0.002048305745319036,24.125,23.875,-0.25,0.07707637978972846,0.07612087280160508,-0.0009555069881233835,-0.0009555069881233835,-0.25,-0.010272668228702542,-0.25,0,27.933
decision_logits,80,1,q81_467850,1,CBDA,options,6,8,D,B,B,0,0,1,1,2250,63,2,16,18,2350,24.125,24.0,-0.125,0.07707637978972846,0.0769002861516049,-0.00017609363812357004,26.5,26.375,-0.125,0.8286491754543998,0.8267559904289491,-0.001893185025450661,22.625,22.625,0.0,0.01719806496614331,0.01944343726784112,0.0022453723016978115,24.125,24.0,-0.125,0.07707637978972846,0.0769002861516049,-0.00017609363812357004,-0.00017609363812357004,-0.125,-0.001893185025450661,-0.125,0,28.794
