mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,40,0,q41_457120,0,CDBA,instruction,26,28,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09589505667160415,0.0015149057280475359,23.125,23.125,0.0,0.06486646587418012,0.06590764433944622,0.0010411784652661071,25.625,25.625,0.0,0.7902353287643772,0.8029194791294961,0.01268415036511894,22.875,22.5,-0.375,0.05051805441788604,0.035277819859453524,-0.015240234558432514,-0.015240234558432514,-0.375,0.01268415036511894,0.0,0,36.1
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,0,2,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.25,-0.25,0.09438015094355662,0.07369033828984907,-0.02068981265370755,23.125,23.5,0.375,0.06486646587418012,0.09462026732848408,0.029753801454303966,25.625,25.625,0.0,0.7902353287643772,0.7922457986405946,0.0020104698762174467,22.875,22.625,-0.25,0.05051805441788604,0.03944359574107226,-0.011074458676813781,-0.011074458676813781,-0.25,0.0020104698762174467,0.0,0,36.667
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,2,4,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.08651822272946032,-0.0078619282140963,23.125,23.0,-0.125,0.06486646587418012,0.0463098674910951,-0.018556598383085016,25.625,25.875,0.25,0.7902353287643772,0.8208620422883494,0.03062671352397217,22.875,23.0,0.125,0.05051805441788604,0.0463098674910951,-0.004208186926790938,-0.004208186926790938,0.125,0.03062671352397217,0.25,0,37.241
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,4,6,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.375,-0.125,0.09438015094355662,0.08699159207708901,-0.007388558866467609,23.125,22.625,-0.5,0.06486646587418012,0.04109191846690711,-0.023774547407273007,25.625,25.625,0.0,0.7902353287643772,0.8253532456116799,0.0351179168473027,22.875,22.75,-0.125,0.05051805441788604,0.04656324384432394,-0.003954810573562097,-0.003954810573562097,-0.125,0.0351179168473027,0.0,0,37.811
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,6,8,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.75,0.25,0.09438015094355662,0.1152010697047728,0.02082091876121618,23.125,23.375,0.25,0.06486646587418012,0.07917646011334181,0.014309994239161697,25.625,25.625,0.0,0.7902353287643772,0.7512053380133645,-0.039029990751012655,22.875,23.0,0.125,0.05051805441788604,0.05441713216852087,0.003899077750634833,0.003899077750634833,0.125,-0.039029990751012655,0.0,0,38.385
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,8,10,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,24.0,0.5,0.09438015094355662,0.18296426024050041,0.0885841092969438,23.125,23.75,0.625,0.06486646587418012,0.14249270914938203,0.07762624327520191,25.625,25.125,-0.5,0.7902353287643772,0.5635695971426128,-0.2266657316217644,22.875,23.5,0.625,0.05051805441788604,0.11097343346750467,0.06045537904961863,0.06045537904961863,0.625,-0.2266657316217644,-0.5,0,38.956
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,10,12,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,39.526
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,12,14,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,24.375,0.875,0.09438015094355662,0.23589794490173896,0.14151779395818234,23.125,23.625,0.5,0.06486646587418012,0.11143029903192427,0.04656383315774415,25.625,25.25,-0.375,0.7902353287643772,0.5658897519223933,-0.22434557684198386,22.875,23.375,0.5,0.05051805441788604,0.08678200414394342,0.036263949726057385,0.036263949726057385,0.5,-0.22434557684198386,-0.375,0,40.099
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,14,16,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.875,0.375,0.09438015094355662,0.168119672376727,0.07373952143317039,23.125,24.0,0.875,0.06486646587418012,0.19050454668378988,0.12563808080960975,25.625,25.125,-0.5,0.7902353287643772,0.5867953144909013,-0.2034400142734759,22.875,22.75,-0.125,0.05051805441788604,0.054580466448581826,0.0040624120306957875,0.0040624120306957875,-0.125,-0.2034400142734759,-0.5,0,40.669
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,16,18,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.0853950068831304,-0.00898514406042622,23.125,23.25,0.125,0.06486646587418012,0.058691072693056796,-0.006175393181123319,25.625,25.875,0.25,0.7902353287643772,0.8102052670511593,0.019969938286782063,22.875,23.0,0.125,0.05051805441788604,0.04570865337265338,-0.004809401045232656,-0.004809401045232656,0.125,0.019969938286782063,0.25,0,41.245
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,18,20,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.375,-0.125,0.09438015094355662,0.08365522540769402,-0.0107249255358626,23.125,23.125,0.0,0.06486646587418012,0.06515075505552699,0.0002842891813468751,25.625,25.625,0.0,0.7902353287643772,0.7936986799992287,0.0034633512348515305,22.875,23.0,0.125,0.05051805441788604,0.057495339537550226,0.006977285119664188,0.006977285119664188,0.125,0.0034633512348515305,0.0,0,41.815
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,20,22,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.75,0.25,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.375,0.25,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.75,0.125,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.125,0.25,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.25,-0.021471453182919542,0.125,0,42.388
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,22,24,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.09438015094355662,0.0,23.125,23.25,0.125,0.06486646587418012,0.06486646587418012,0.0,25.625,25.75,0.125,0.7902353287643772,0.7902353287643772,0.0,22.875,23.0,0.125,0.05051805441788604,0.05051805441788604,0.0,0.0,0.125,0.0,0.125,0,42.959
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,24,26,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.5,0.0,0.09438015094355662,0.09438015094355662,0.0,23.125,23.125,0.0,0.06486646587418012,0.06486646587418012,0.0,25.625,25.625,0.0,0.7902353287643772,0.7902353287643772,0.0,22.875,22.875,0.0,0.05051805441788604,0.05051805441788604,0.0,0.0,0.0,0.0,0.0,0,43.529
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,26,28,D,C,C,0,0,1,1,1500,63,2,15,18,1599,23.5,23.625,0.125,0.09438015094355662,0.10404087684389265,0.009660725900336037,23.125,23.25,0.125,0.06486646587418012,0.07150617921081934,0.006639713336639222,25.625,25.625,0.0,0.7902353287643772,0.7687638755814576,-0.021471453182919542,22.875,23.0,0.125,0.05051805441788604,0.05568906836383031,0.0051710139459442694,0.0051710139459442694,0.125,-0.021471453182919542,0.0,0,44.104
decision_logits,40,1,q41_457120,1,ABCD,audio,0,2,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16690128594552994,-0.0013757073886501159,25.75,25.625,-0.125,0.7541651618151461,0.7479996690474497,-0.006165492767696401,23.25,23.25,0.0,0.06190564626978869,0.06957480714619388,0.007669160876405186,21.875,21.75,-0.125,0.01565219858088498,0.015524237860826358,-0.00012796072005862372,-0.0013757073886501159,-0.125,-0.006165492767696401,-0.125,0,1.336
decision_logits,40,1,q41_457120,1,ABCD,audio,2,4,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16690128594552994,-0.0013757073886501159,25.75,25.625,-0.125,0.7541651618151461,0.7479996690474497,-0.006165492767696401,23.25,23.25,0.0,0.06190564626978869,0.06957480714619388,0.007669160876405186,21.875,21.75,-0.125,0.01565219858088498,0.015524237860826358,-0.00012796072005862372,-0.0013757073886501159,-0.125,-0.006165492767696401,-0.125,0,1.903
decision_logits,40,1,q41_457120,1,ABCD,audio,4,6,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16827699333418006,0.0,25.75,25.625,-0.125,0.7541651618151461,0.7541651618151461,0.0,23.25,23.125,-0.125,0.06190564626978869,0.06190564626978869,0.0,21.875,21.75,-0.125,0.01565219858088498,0.01565219858088498,0.0,0.0,-0.125,0.0,-0.125,0,2.478
decision_logits,40,1,q41_457120,1,ABCD,audio,6,8,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16827699333418006,0.0,25.75,25.625,-0.125,0.7541651618151461,0.7541651618151461,0.0,23.25,23.125,-0.125,0.06190564626978869,0.06190564626978869,0.0,21.875,21.75,-0.125,0.01565219858088498,0.01565219858088498,0.0,0.0,-0.125,0.0,-0.125,0,3.046
decision_logits,40,1,q41_457120,1,ABCD,audio,8,10,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.15178432615953696,-0.016492667174643094,25.75,25.875,0.125,0.7541651618151461,0.770824411514143,0.016659249698996903,23.25,23.375,0.125,0.06190564626978869,0.06327312075840603,0.0013674744886173415,21.875,21.875,0.0,0.01565219858088498,0.014118141567914076,-0.0015340570129709057,-0.016492667174643094,0.0,0.016659249698996903,0.125,0,3.618
decision_logits,40,1,q41_457120,1,ABCD,audio,10,12,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16690128594552994,-0.0013757073886501159,25.75,25.625,-0.125,0.7541651618151461,0.7479996690474497,-0.006165492767696401,23.25,23.25,0.0,0.06190564626978869,0.06957480714619388,0.007669160876405186,21.875,21.75,-0.125,0.01565219858088498,0.015524237860826358,-0.00012796072005862372,-0.0013757073886501159,-0.125,-0.006165492767696401,-0.125,0,4.191
decision_logits,40,1,q41_457120,1,ABCD,audio,12,14,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,4.761
decision_logits,40,1,q41_457120,1,ABCD,audio,14,16,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.375,0.125,0.16827699333418006,0.16827699333418006,0.0,25.75,25.875,0.125,0.7541651618151461,0.7541651618151461,0.0,23.25,23.375,0.125,0.06190564626978869,0.06190564626978869,0.0,21.875,22.0,0.125,0.01565219858088498,0.01565219858088498,0.0,0.0,0.125,0.0,0.125,0,5.335
decision_logits,40,1,q41_457120,1,ABCD,audio,16,18,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,5.905
decision_logits,40,1,q41_457120,1,ABCD,audio,18,20,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,6.478
decision_logits,40,1,q41_457120,1,ABCD,audio,20,22,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,7.049
decision_logits,40,1,q41_457120,1,ABCD,audio,22,24,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16827699333418006,0.0,25.75,25.625,-0.125,0.7541651618151461,0.7541651618151461,0.0,23.25,23.125,-0.125,0.06190564626978869,0.06190564626978869,0.0,21.875,21.75,-0.125,0.01565219858088498,0.01565219858088498,0.0,0.0,-0.125,0.0,-0.125,0,7.62
decision_logits,40,1,q41_457120,1,ABCD,audio,24,26,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,8.192
decision_logits,40,1,q41_457120,1,ABCD,audio,26,28,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.375,0.125,0.16827699333418006,0.15292126328261568,-0.015355730051564376,25.75,26.0,0.25,0.7541651618151461,0.7765982546440628,0.0224330928289167,23.25,23.375,0.125,0.06190564626978869,0.056256588879639656,-0.005649057390149037,21.875,22.0,0.125,0.01565219858088498,0.014223893193681886,-0.0014283053872030955,-0.015355730051564376,0.125,0.0224330928289167,0.25,0,8.764
decision_logits,40,1,q41_457120,1,ABCD,question,0,2,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16827699333418006,0.0,25.75,25.625,-0.125,0.7541651618151461,0.7541651618151461,0.0,23.25,23.125,-0.125,0.06190564626978869,0.06190564626978869,0.0,21.875,21.75,-0.125,0.01565219858088498,0.01565219858088498,0.0,0.0,-0.125,0.0,-0.125,0,9.335
decision_logits,40,1,q41_457120,1,ABCD,question,2,4,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,9.909
decision_logits,40,1,q41_457120,1,ABCD,question,4,6,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,10.479
decision_logits,40,1,q41_457120,1,ABCD,question,6,8,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,11.055
decision_logits,40,1,q41_457120,1,ABCD,question,8,10,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,11.626
decision_logits,40,1,q41_457120,1,ABCD,question,10,12,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,12.196
decision_logits,40,1,q41_457120,1,ABCD,question,12,14,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16827699333418006,0.0,25.75,25.625,-0.125,0.7541651618151461,0.7541651618151461,0.0,23.25,23.125,-0.125,0.06190564626978869,0.06190564626978869,0.0,21.875,21.75,-0.125,0.01565219858088498,0.01565219858088498,0.0,0.0,-0.125,0.0,-0.125,0,12.769
decision_logits,40,1,q41_457120,1,ABCD,question,14,16,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.15178432615953696,-0.016492667174643094,25.75,25.75,0.0,0.7541651618151461,0.770824411514143,0.016659249698996903,23.25,23.25,0.0,0.06190564626978869,0.06327312075840603,0.0013674744886173415,21.875,21.75,-0.125,0.01565219858088498,0.014118141567914076,-0.0015340570129709057,-0.016492667174643094,-0.125,0.016659249698996903,0.0,0,13.341
decision_logits,40,1,q41_457120,1,ABCD,question,16,18,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.1685870555809841,0.00031006224680404926,25.75,25.75,0.0,0.7541651618151461,0.7555547643977724,0.0013896025826262148,23.25,23.25,0.0,0.06190564626978869,0.062019711795871325,0.00011406552608263232,21.875,21.75,-0.125,0.01565219858088498,0.01383846822537223,-0.0018137303555127524,0.00031006224680404926,0.0,0.0013896025826262148,0.0,0,13.917
decision_logits,40,1,q41_457120,1,ABCD,question,18,20,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.375,0.125,0.16827699333418006,0.1685870555809841,0.00031006224680404926,25.75,25.875,0.125,0.7541651618151461,0.7555547643977724,0.0013896025826262148,23.25,23.375,0.125,0.06190564626978869,0.062019711795871325,0.00011406552608263232,21.875,21.875,0.0,0.01565219858088498,0.01383846822537223,-0.0018137303555127524,0.00031006224680404926,0.125,0.0013896025826262148,0.125,0,14.489
decision_logits,40,1,q41_457120,1,ABCD,question,20,22,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,15.06
decision_logits,40,1,q41_457120,1,ABCD,question,22,24,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.1685870555809841,0.00031006224680404926,25.75,25.75,0.0,0.7541651618151461,0.7555547643977724,0.0013896025826262148,23.25,23.25,0.0,0.06190564626978869,0.062019711795871325,0.00011406552608263232,21.875,21.75,-0.125,0.01565219858088498,0.01383846822537223,-0.0018137303555127524,0.00031006224680404926,0.0,0.0013896025826262148,0.0,0,15.632
decision_logits,40,1,q41_457120,1,ABCD,question,24,26,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.15292126328261568,-0.015355730051564376,25.75,25.875,0.125,0.7541651618151461,0.7765982546440628,0.0224330928289167,23.25,23.25,0.0,0.06190564626978869,0.056256588879639656,-0.005649057390149037,21.875,21.875,0.0,0.01565219858088498,0.014223893193681886,-0.0014283053872030955,-0.015355730051564376,0.0,0.0224330928289167,0.125,0,16.204
decision_logits,40,1,q41_457120,1,ABCD,question,26,28,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,16.777
decision_logits,40,1,q41_457120,1,ABCD,options,0,2,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,17.351
decision_logits,40,1,q41_457120,1,ABCD,options,2,4,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.1850124670461383,0.016735473711958243,25.75,25.625,-0.125,0.7541651618151461,0.731738501864292,-0.022426659950854133,23.25,23.25,0.0,0.06190564626978869,0.06806228298668325,0.006156636716894558,21.875,21.75,-0.125,0.01565219858088498,0.015186748102886385,-0.0004654504779985965,0.016735473711958243,0.0,-0.022426659950854133,-0.125,0,17.921
decision_logits,40,1,q41_457120,1,ABCD,options,4,6,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16827699333418006,0.0,25.75,25.625,-0.125,0.7541651618151461,0.7541651618151461,0.0,23.25,23.125,-0.125,0.06190564626978869,0.06190564626978869,0.0,21.875,21.75,-0.125,0.01565219858088498,0.01565219858088498,0.0,0.0,-0.125,0.0,-0.125,0,18.492
decision_logits,40,1,q41_457120,1,ABCD,options,6,8,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.18463910977623105,0.01636211644205099,25.75,25.5,-0.25,0.7541651618151461,0.7302618452167486,-0.023903316598397506,23.25,23.125,-0.125,0.06190564626978869,0.06792493252287249,0.006019286253083796,21.875,21.75,-0.125,0.01565219858088498,0.017174112484147755,0.0015219139032627733,0.01636211644205099,-0.125,-0.023903316598397506,-0.25,0,19.065
decision_logits,40,1,q41_457120,1,ABCD,options,8,10,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.25,0.0,0.16827699333418006,0.16827699333418006,0.0,25.75,25.75,0.0,0.7541651618151461,0.7541651618151461,0.0,23.25,23.25,0.0,0.06190564626978869,0.06190564626978869,0.0,21.875,21.875,0.0,0.01565219858088498,0.01565219858088498,0.0,0.0,0.0,0.0,0.0,0,19.636
decision_logits,40,1,q41_457120,1,ABCD,options,10,12,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16827699333418006,0.0,25.75,25.625,-0.125,0.7541651618151461,0.7541651618151461,0.0,23.25,23.125,-0.125,0.06190564626978869,0.06190564626978869,0.0,21.875,21.75,-0.125,0.01565219858088498,0.01565219858088498,0.0,0.0,-0.125,0.0,-0.125,0,20.212
decision_logits,40,1,q41_457120,1,ABCD,options,12,14,A,B,B,0,0,1,1,1500,63,2,15,18,1599,24.25,24.125,-0.125,0.16827699333418006,0.16827699333418006,0.0,25.75,25.625,-0.125,0.7541651618151461,0.7541651618151461,0.0,23.25,23.125,-0.125,0.06190564626978869,0.06190564626978869,0.0,21.875,21.75,-0.125,0.01565219858088498,0.01565219858088498,0.0,0.0,-0.125,0.0,-0.125,0,20.784
