mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,160,0,q161_1177896,0,CBAD,instruction,22,24,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.5,0.625,0.03957517009751002,0.03660127611182258,-0.0029738939856874397,24.0,24.625,0.625,0.3313588423016509,0.30645873281893177,-0.024900109482719146,24.625,25.375,0.75,0.6190598175894806,0.6487731424687777,0.02971332487929712,20.5,21.0,0.5,0.010006170011358522,0.008166848600467872,-0.0018393214108906493,0.02971332487929712,0.75,0.02971332487929712,0.75,0,33.022
decision_logits,160,0,q161_1177896,0,CBAD,instruction,24,26,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.125,0.25,0.03957517009751002,0.030660409060170465,-0.008914761037339555,24.0,24.5,0.5,0.3313588423016509,0.32963046209638763,-0.0017283802052632802,24.625,25.125,0.5,0.6190598175894806,0.6158307782580915,-0.003229039331389072,20.5,21.875,1.375,0.010006170011358522,0.023878350585350355,0.013872180573991833,-0.003229039331389072,0.5,-0.003229039331389072,0.5,0,33.589
decision_logits,160,0,q161_1177896,0,CBAD,instruction,26,28,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03125986143506349,-0.008315308662446529,24.0,24.25,0.25,0.3313588423016509,0.3360751824832873,0.004716340181636414,24.625,24.875,0.25,0.6190598175894806,0.627871101067698,0.008811283478217358,20.5,20.0,-0.5,0.010006170011358522,0.004793855013951219,-0.005212314997407303,0.008811283478217358,0.25,0.008811283478217358,0.25,0,34.157
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,0,2,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.25,0.375,0.03957517009751002,0.06841542653021325,0.02884025643270323,24.0,23.625,-0.375,0.3313588423016509,0.27058826095832933,-0.060770581343321584,24.625,24.5,-0.125,0.6190598175894806,0.6491074940504581,0.0300476764609775,20.5,20.5,0.0,0.010006170011358522,0.011888818460999359,0.0018826484496408374,0.0300476764609775,-0.125,0.0300476764609775,-0.125,0,34.724
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,2,4,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.125,0.25,0.03957517009751002,0.03957517009751002,0.0,24.0,24.25,0.25,0.3313588423016509,0.3313588423016509,0.0,24.625,24.875,0.25,0.6190598175894806,0.6190598175894806,0.0,20.5,20.75,0.25,0.010006170011358522,0.010006170011358522,0.0,0.0,0.25,0.0,0.25,0,35.294
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,4,6,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03651657254122674,-0.0030585975562832796,24.0,24.0,0.0,0.3313588423016509,0.3057495185054544,-0.025609323796196515,24.625,24.75,0.125,0.6190598175894806,0.6472717357553642,0.028211918165883643,20.5,20.625,0.125,0.010006170011358522,0.010462173197954562,0.00045600318659604067,0.028211918165883643,0.125,0.028211918165883643,0.125,0,35.86
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,6,8,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.041178482749975154,0.001603312652465133,24.0,23.875,-0.125,0.3313588423016509,0.3042701191084145,-0.027088723193236408,24.625,24.625,0.0,0.6190598175894806,0.6441398472072539,0.025080029617773336,20.5,20.5,0.0,0.010006170011358522,0.010411550934356443,0.00040538092299792147,0.025080029617773336,0.0,0.025080029617773336,0.0,0,36.429
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,8,10,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.036244284927821654,-0.0033308851696883662,24.0,24.25,0.25,0.3313588423016509,0.3896627851789191,0.0583039428772682,24.625,24.625,0.0,0.6190598175894806,0.5669560070315438,-0.05210381055793678,20.5,20.25,-0.25,0.010006170011358522,0.007136922861715483,-0.0028692471496430385,-0.05210381055793678,0.0,-0.05210381055793678,0.0,0,36.995
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,10,12,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,37.561
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,12,14,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,22.125,0.25,0.03957517009751002,0.04460947880702925,0.005034308709519229,24.0,24.125,0.125,0.3313588423016509,0.32962194144919715,-0.00173690085245376,24.625,24.75,0.125,0.6190598175894806,0.6158148595934232,-0.003244957996057396,20.5,20.625,0.125,0.010006170011358522,0.009953720150350424,-5.2449861008097703e-05,-0.003244957996057396,0.125,-0.003244957996057396,0.125,0,38.132
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,14,16,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.75,-0.125,0.03957517009751002,0.036244284927821654,-0.0033308851696883662,24.0,24.125,0.125,0.3313588423016509,0.3896627851789191,0.0583039428772682,24.625,24.5,-0.125,0.6190598175894806,0.5669560070315438,-0.05210381055793678,20.5,20.125,-0.375,0.010006170011358522,0.007136922861715483,-0.0028692471496430385,-0.05210381055793678,-0.125,-0.05210381055793678,-0.125,0,38.695
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,16,18,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.033636875974186936,-0.005938294123323085,24.0,24.25,0.25,0.3313588423016509,0.36163049713689865,0.03027165483524774,24.625,24.75,0.125,0.6190598175894806,0.5962278927634667,-0.022831924826013927,20.5,20.5,0.0,0.010006170011358522,0.008504734125447812,-0.00150143588591071,-0.022831924826013927,0.125,-0.022831924826013927,0.125,0,39.263
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,18,20,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03962175561319826,4.6585515688236934e-05,24.0,24.0,0.0,0.3313588423016509,0.3317488980489401,0.00039005574728917525,24.625,24.625,0.0,0.6190598175894806,0.6197885376625267,0.0007287200730461407,20.5,20.375,-0.125,0.010006170011358522,0.008840808675334877,-0.0011653613360236448,0.0007287200730461407,0.0,0.0007287200730461407,0.0,0,39.831
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,20,22,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.0365615189969631,-0.003013651100546924,24.0,24.0,0.0,0.3313588423016509,0.30612585057178954,-0.025232991729861376,24.625,24.75,0.125,0.6190598175894806,0.6480684307460476,0.029008613156566998,20.5,20.5,0.0,0.010006170011358522,0.009244199685199708,-0.0007619703261588142,0.029008613156566998,0.125,0.029008613156566998,0.125,0,40.4
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,22,24,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,40.97
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,24,26,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.035129628879399674,-0.0044455412181103465,24.0,24.125,0.125,0.3313588423016509,0.3333006388370557,0.0019417965354047717,24.625,24.75,0.125,0.6190598175894806,0.6226875711169064,0.0036277535274258366,20.5,20.5,0.0,0.010006170011358522,0.008882161166638161,-0.0011240088447203606,0.0036277535274258366,0.125,0.0036277535274258366,0.125,0,41.537
decision_logits,160,0,q161_1177896,0,CBAD,all_text_to_audio,26,28,C,C,C,1,1,0,0,1500,63,12,27,18,1621,21.875,21.875,0.0,0.03957517009751002,0.03957517009751002,0.0,24.0,24.0,0.0,0.3313588423016509,0.3313588423016509,0.0,24.625,24.625,0.0,0.6190598175894806,0.6190598175894806,0.0,20.5,20.5,0.0,0.010006170011358522,0.010006170011358522,0.0,0.0,0.0,0.0,0.0,0,42.11
decision_logits,160,1,q161_1177896,1,DACB,audio,0,2,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.005498000914749989,0.00016597307798007534,25.375,25.375,0.0,0.6983578308174523,0.7200960141616859,0.021738183344233608,22.5,22.5,0.0,0.03939865280695273,0.0406250371910597,0.0012263843841069655,24.375,24.25,-0.125,0.256911488538825,0.23378094773250446,-0.023130540806320543,0.021738183344233608,0.0,0.021738183344233608,0.0,0,1.325
decision_logits,160,1,q161_1177896,1,DACB,audio,2,4,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.006037692627467737,0.000705664790697824,25.375,25.375,0.0,0.6983578308174523,0.6978623825409342,-0.0004954482765180401,22.5,22.5,0.0,0.03939865280695273,0.03937070152786778,-2.7951279084954817e-05,24.375,24.375,0.0,0.256911488538825,0.2567292233037302,-0.00018226523509479176,-0.0004954482765180401,0.0,-0.0004954482765180401,0.0,0,1.889
decision_logits,160,1,q161_1177896,1,DACB,audio,4,6,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.5,0.125,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.5,0.0,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.375,0.0,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.125,0.025662081545171356,0.125,0,2.461
decision_logits,160,1,q161_1177896,1,DACB,audio,6,8,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.005332027836769913,0.0,25.375,25.375,0.0,0.6983578308174523,0.6983578308174523,0.0,22.5,22.5,0.0,0.03939865280695273,0.03939865280695273,0.0,24.375,24.375,0.0,0.256911488538825,0.256911488538825,0.0,0.0,0.0,0.0,0.0,0,3.028
decision_logits,160,1,q161_1177896,1,DACB,audio,8,10,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.625,0.25,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.625,0.125,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.5,0.125,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.25,0.025662081545171356,0.25,0,3.598
decision_logits,160,1,q161_1177896,1,DACB,audio,10,12,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.375,-0.125,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.375,0.0,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.375,-0.125,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.25,-0.125,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.0,0.025662081545171356,0.0,0,4.165
decision_logits,160,1,q161_1177896,1,DACB,audio,12,14,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.005524371877923406,0.00019234404115349261,25.375,25.375,0.0,0.6983578308174523,0.7235499287326779,0.025192097915225586,22.5,22.375,-0.125,0.03939865280695273,0.03602342976937692,-0.003375223037575814,24.375,24.25,-0.125,0.256911488538825,0.23490226962002198,-0.02200921891880303,0.025192097915225586,0.0,0.025192097915225586,0.0,0,4.734
decision_logits,160,1,q161_1177896,1,DACB,audio,14,16,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.0053568270734615855,2.4799236691672166e-05,25.375,25.375,0.0,0.6983578308174523,0.7016058898434188,0.0032480590259664766,22.5,22.375,-0.125,0.03939865280695273,0.03493090040493031,-0.004467752402022421,24.375,24.375,0.0,0.256911488538825,0.2581063826781894,0.0011948941393644108,0.0032480590259664766,0.0,0.0032480590259664766,0.0,0,5.304
decision_logits,160,1,q161_1177896,1,DACB,audio,16,18,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.0053568270734615855,2.4799236691672166e-05,25.375,25.5,0.125,0.6983578308174523,0.7016058898434188,0.0032480590259664766,22.5,22.5,0.0,0.03939865280695273,0.03493090040493031,-0.004467752402022421,24.375,24.5,0.125,0.256911488538825,0.2581063826781894,0.0011948941393644108,0.0032480590259664766,0.125,0.0032480590259664766,0.125,0,5.873
decision_logits,160,1,q161_1177896,1,DACB,audio,18,20,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.375,-0.125,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.375,0.0,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.375,-0.125,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.25,-0.125,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.0,0.025662081545171356,0.0,0,6.446
decision_logits,160,1,q161_1177896,1,DACB,audio,20,22,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.5,0.125,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.5,0.0,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.375,0.0,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.125,0.025662081545171356,0.125,0,7.014
decision_logits,160,1,q161_1177896,1,DACB,audio,22,24,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.5,0.125,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.5,0.0,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.375,0.0,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.125,0.025662081545171356,0.125,0,7.587
decision_logits,160,1,q161_1177896,1,DACB,audio,24,26,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.005332027836769913,0.0,25.375,25.375,0.0,0.6983578308174523,0.6983578308174523,0.0,22.5,22.5,0.0,0.03939865280695273,0.03939865280695273,0.0,24.375,24.375,0.0,0.256911488538825,0.256911488538825,0.0,0.0,0.0,0.0,0.0,0,8.159
decision_logits,160,1,q161_1177896,1,DACB,audio,26,28,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.5,0.125,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.5,0.0,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.375,0.0,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.125,0.025662081545171356,0.125,0,8.729
decision_logits,160,1,q161_1177896,1,DACB,question,0,2,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.5,0.125,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.5,0.0,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.375,0.0,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.125,0.025662081545171356,0.125,0,9.296
decision_logits,160,1,q161_1177896,1,DACB,question,2,4,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.005524371877923406,0.00019234404115349261,25.375,25.5,0.125,0.6983578308174523,0.7235499287326779,0.025192097915225586,22.5,22.5,0.0,0.03939865280695273,0.03602342976937692,-0.003375223037575814,24.375,24.375,0.0,0.256911488538825,0.23490226962002198,-0.02200921891880303,0.025192097915225586,0.125,0.025192097915225586,0.125,0,9.864
decision_logits,160,1,q161_1177896,1,DACB,question,4,6,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.005498000914749989,0.00016597307798007534,25.375,25.5,0.125,0.6983578308174523,0.7200960141616859,0.021738183344233608,22.5,22.625,0.125,0.03939865280695273,0.0406250371910597,0.0012263843841069655,24.375,24.375,0.0,0.256911488538825,0.23378094773250446,-0.023130540806320543,0.021738183344233608,0.125,0.021738183344233608,0.125,0,10.435
decision_logits,160,1,q161_1177896,1,DACB,question,6,8,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.005332027836769913,0.0,25.375,25.375,0.0,0.6983578308174523,0.6983578308174523,0.0,22.5,22.5,0.0,0.03939865280695273,0.03939865280695273,0.0,24.375,24.375,0.0,0.256911488538825,0.256911488538825,0.0,0.0,0.0,0.0,0.0,0,11.002
decision_logits,160,1,q161_1177896,1,DACB,question,8,10,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.005332027836769913,0.0,25.375,25.375,0.0,0.6983578308174523,0.6983578308174523,0.0,22.5,22.5,0.0,0.03939865280695273,0.03939865280695273,0.0,24.375,24.375,0.0,0.256911488538825,0.256911488538825,0.0,0.0,0.0,0.0,0.0,0,11.573
decision_logits,160,1,q161_1177896,1,DACB,question,10,12,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.625,0.25,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.625,0.125,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.5,0.125,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.25,0.025662081545171356,0.25,0,12.14
decision_logits,160,1,q161_1177896,1,DACB,question,12,14,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.0053568270734615855,2.4799236691672166e-05,25.375,25.375,0.0,0.6983578308174523,0.7016058898434188,0.0032480590259664766,22.5,22.375,-0.125,0.03939865280695273,0.03493090040493031,-0.004467752402022421,24.375,24.375,0.0,0.256911488538825,0.2581063826781894,0.0011948941393644108,0.0032480590259664766,0.0,0.0032480590259664766,0.0,0,12.71
decision_logits,160,1,q161_1177896,1,DACB,question,14,16,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.0053568270734615855,2.4799236691672166e-05,25.375,25.5,0.125,0.6983578308174523,0.7016058898434188,0.0032480590259664766,22.5,22.5,0.0,0.03939865280695273,0.03493090040493031,-0.004467752402022421,24.375,24.5,0.125,0.256911488538825,0.2581063826781894,0.0011948941393644108,0.0032480590259664766,0.125,0.0032480590259664766,0.125,0,13.278
decision_logits,160,1,q161_1177896,1,DACB,question,16,18,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.5,0.125,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.5,0.0,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.375,0.0,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.125,0.025662081545171356,0.125,0,13.846
decision_logits,160,1,q161_1177896,1,DACB,question,18,20,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.125,-0.375,0.005332027836769913,0.004194085377474423,-0.00113794245929549,25.375,25.25,-0.125,0.6983578308174523,0.7053367083713175,0.00697887755386517,22.5,22.125,-0.375,0.03939865280695273,0.030990332137863244,-0.008408320669089489,24.375,24.25,-0.125,0.256911488538825,0.25947887411334486,0.0025673855745198537,0.00697887755386517,-0.125,0.00697887755386517,-0.125,0,14.416
decision_logits,160,1,q161_1177896,1,DACB,question,20,22,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.0053568270734615855,2.4799236691672166e-05,25.375,25.375,0.0,0.6983578308174523,0.7016058898434188,0.0032480590259664766,22.5,22.375,-0.125,0.03939865280695273,0.03493090040493031,-0.004467752402022421,24.375,24.375,0.0,0.256911488538825,0.2581063826781894,0.0011948941393644108,0.0032480590259664766,0.0,0.0032480590259664766,0.0,0,14.986
decision_logits,160,1,q161_1177896,1,DACB,question,22,24,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.005332027836769913,0.0,25.375,25.5,0.125,0.6983578308174523,0.6983578308174523,0.0,22.5,22.625,0.125,0.03939865280695273,0.03939865280695273,0.0,24.375,24.5,0.125,0.256911488538825,0.256911488538825,0.0,0.0,0.125,0.0,0.125,0,15.56
decision_logits,160,1,q161_1177896,1,DACB,question,24,26,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.005332027836769913,0.0,25.375,25.5,0.125,0.6983578308174523,0.6983578308174523,0.0,22.5,22.625,0.125,0.03939865280695273,0.03939865280695273,0.0,24.375,24.5,0.125,0.256911488538825,0.256911488538825,0.0,0.0,0.125,0.0,0.125,0,16.132
decision_logits,160,1,q161_1177896,1,DACB,question,26,28,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.5,0.125,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.5,0.0,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.375,0.0,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.125,0.025662081545171356,0.125,0,16.703
decision_logits,160,1,q161_1177896,1,DACB,options,0,2,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.5,0.0,0.005332027836769913,0.004878407795781863,-0.0004536200409880507,25.375,25.5,0.125,0.6983578308174523,0.7240199123626236,0.025662081545171356,22.5,22.5,0.0,0.03939865280695273,0.036046828876492805,-0.003351823930459928,24.375,24.375,0.0,0.256911488538825,0.2350548509651019,-0.02185663757372311,0.025662081545171356,0.125,0.025662081545171356,0.125,0,17.275
decision_logits,160,1,q161_1177896,1,DACB,options,2,4,B,B,B,1,1,0,0,1500,63,12,27,18,1621,20.5,20.625,0.125,0.005332027836769913,0.005498000914749989,0.00016597307798007534,25.375,25.5,0.125,0.6983578308174523,0.7200960141616859,0.021738183344233608,22.5,22.625,0.125,0.03939865280695273,0.0406250371910597,0.0012263843841069655,24.375,24.375,0.0,0.256911488538825,0.23378094773250446,-0.023130540806320543,0.021738183344233608,0.125,0.021738183344233608,0.125,0,17.84
