mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,0,0,q1_1204663,0,CABD,instruction,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.5,0.0,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.375,-0.125,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,21.0,0.0,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,0.0,-0.016355322114966597,-0.125,0,34.986
decision_logits,0,0,q1_1204663,0,CABD,instruction,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.375,0.125,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.75,0.25,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.625,0.125,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,21.25,0.25,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,0.25,-0.016355322114966597,0.125,0,35.555
decision_logits,0,0,q1_1204663,0,CABD,instruction,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.846586893573438,0.0022462378467772437,25.5,25.5,0.0,0.14672440536115652,0.14711474296971863,0.000390337608562108,22.5,21.875,-0.625,0.007304978000950081,0.00392047510501295,-0.003384502895937131,21.0,21.375,0.375,0.0016299609112327485,0.002377888351830461,0.0007479274405977124,0.000390337608562108,0.0,0.0022462378467772437,0.0,0,36.124
decision_logits,0,0,q1_1204663,0,CABD,instruction,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8292743464860034,-0.015066309240657327,25.5,25.625,0.125,0.14672440536115652,0.1632938007704222,0.016569395409265664,22.5,22.375,-0.125,0.007304978000950081,0.006331587768704157,-0.0009733902322459241,21.0,20.625,-0.375,0.0016299609112327485,0.0011002649748703263,-0.0005296959363624222,0.016569395409265664,0.125,-0.015066309240657327,0.0,0,36.693
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,26.875,-0.375,0.8443406557266607,0.8594987580413378,0.015158102314677069,25.5,25.0,-0.5,0.14672440536115652,0.13180840354268655,-0.01491600181846997,22.5,22.0,-0.5,0.007304978000950081,0.006562353998638735,-0.0007426240023113463,21.0,20.875,-0.125,0.0016299609112327485,0.0021304844173369976,0.0005005235061042491,-0.01491600181846997,-0.5,0.015158102314677069,-0.375,0,37.263
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8269971004170075,-0.017343555309653258,25.5,25.5,0.0,0.14672440536115652,0.16284538443212404,0.016120979070967517,22.5,22.5,0.0,0.007304978000950081,0.008107594288113246,0.0008026162871631647,21.0,21.125,0.125,0.0016299609112327485,0.002049920862755424,0.00041995995152267567,0.016120979070967517,0.0,-0.017343555309653258,-0.125,0,37.833
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,4,6,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.0,-0.25,0.8443406557266607,0.8415436152984803,-0.0027970404281804084,25.5,25.25,-0.25,0.14672440536115652,0.14623835261596127,-0.00048605274519525343,22.5,22.625,0.125,0.007304978000950081,0.010593470732589426,0.0032884927316393442,21.0,20.75,-0.25,0.0016299609112327485,0.0016245613529689714,-5.399558263777119e-06,-0.00048605274519525343,-0.25,-0.0027970404281804084,-0.25,0,38.404
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.0,-0.25,0.8443406557266607,0.8431302605825272,-0.0012103951441335692,25.5,25.25,-0.25,0.14672440536115652,0.14651407022382715,-0.00021033513732937603,22.5,22.375,-0.125,0.007304978000950081,0.008265758225013662,0.0009607802240635807,21.0,21.0,0.0,0.0016299609112327485,0.002089910968632213,0.0004599500573994645,-0.00021033513732937603,-0.25,-0.0012103951441335692,-0.25,0,38.975
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.0,-0.25,0.8443406557266607,0.7921387239478718,-0.05220193177878896,25.5,25.625,0.125,0.14672440536115652,0.2002840347842675,0.05355962942311099,22.5,22.125,-0.375,0.007304978000950081,0.006048053791749502,-0.0012569242092005791,21.0,20.75,-0.25,0.0016299609112327485,0.0015291874761113086,-0.00010077343512143993,0.05355962942311099,0.125,-0.05220193177878896,-0.25,0,39.546
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.375,0.125,0.8443406557266607,0.8452280462813764,0.0008873905547156502,25.5,25.625,0.125,0.14672440536115652,0.14687861071723013,0.00015420535607360564,22.5,22.5,0.0,0.007304978000950081,0.006453395769781237,-0.0008515822311688445,21.0,21.0,0.0,0.0016299609112327485,0.001439947231612487,-0.0001900136796202615,0.00015420535607360564,0.125,0.0008873905547156502,0.125,0,40.116
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.625,0.375,0.8443406557266607,0.8618415396216517,0.017500883894990937,25.5,25.75,0.25,0.14672440536115652,0.1321676807342605,-0.014556724626896028,22.5,22.375,-0.125,0.007304978000950081,0.00452252933634343,-0.0027824486646066517,21.0,21.25,0.25,0.0016299609112327485,0.0014682503077444143,-0.0001617106034883342,-0.014556724626896028,0.25,0.017500883894990937,0.375,0,40.688
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8469372045577495,0.0025965488310887297,25.5,25.5,0.0,0.14672440536115652,0.14717561789089645,0.000451212529739925,22.5,22.0,-0.5,0.007304978000950081,0.004444318563868038,-0.002860659437082043,21.0,20.875,-0.125,0.0016299609112327485,0.001442858987486276,-0.0001871019237464726,0.000451212529739925,0.0,0.0025965488310887297,0.0,0,41.258
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8261053084704565,-0.018235347256204237,25.5,25.625,0.125,0.14672440536115652,0.16266978018599507,0.015945374824838543,22.5,22.75,0.25,0.007304978000950081,0.009177201012021893,0.001872223011071812,21.0,21.25,0.25,0.0016299609112327485,0.0020477103315267773,0.0004177494202940288,0.015945374824838543,0.125,-0.018235347256204237,0.0,0,41.831
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.125,-0.125,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.375,-0.125,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.25,-0.25,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,20.875,-0.125,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,-0.125,0.0007253687953516774,-0.125,0,42.399
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8443406557266607,0.0,25.5,25.5,0.0,0.14672440536115652,0.14672440536115652,0.0,22.5,22.5,0.0,0.007304978000950081,0.007304978000950081,0.0,21.0,21.0,0.0,0.0016299609112327485,0.0016299609112327485,0.0,0.0,0.0,0.0,0.0,0,42.974
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.5,0.0,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.375,-0.125,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.0,0.0,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.0,0.0007253687953516774,0.0,0,43.545
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8279853336116941,-0.016355322114966597,25.5,25.625,0.125,0.14672440536115652,0.16303997908598217,0.016315573724825644,22.5,22.5,0.0,0.007304978000950081,0.007163476739062532,-0.00014150126188754945,21.0,21.125,0.125,0.0016299609112327485,0.001811210563261274,0.00018124965202852544,0.016315573724825644,0.125,-0.016355322114966597,0.0,0,44.117
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,27.25,27.25,0.0,0.8443406557266607,0.8450660245220124,0.0007253687953516774,25.5,25.5,0.0,0.14672440536115652,0.14685045555718068,0.0001260501960241578,22.5,22.375,-0.125,0.007304978000950081,0.006452158718382988,-0.0008528192825670933,21.0,21.0,0.0,0.0016299609112327485,0.0016313612024240257,1.4002911912771795e-06,0.0001260501960241578,0.0,0.0007253687953516774,0.0,0,44.689
decision_logits,0,1,q1_1204663,1,DACB,audio,0,2,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.875,0.125,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.75,0.125,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.5,0.125,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,0.125,0.001082456655425168,0.125,0,1.226
decision_logits,0,1,q1_1204663,1,DACB,audio,2,4,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.875,0.125,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.75,0.125,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.5,0.125,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,0.125,0.001082456655425168,0.125,0,1.796
decision_logits,0,1,q1_1204663,1,DACB,audio,4,6,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.016704131365628677,-0.0010318672920411366,25.75,25.625,-0.125,0.5183218579153447,0.4881662753481601,-0.03015558256718459,25.625,25.625,0.0,0.4574174341521844,0.4881662753481601,0.030748841195975707,21.375,21.375,0.0,0.006524709274801023,0.006963317938051093,0.0004386086632500695,-0.03015558256718459,-0.125,-0.03015558256718459,-0.125,0,2.369
decision_logits,0,1,q1_1204663,1,DACB,audio,6,8,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.125,-0.25,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.625,-0.125,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.5,-0.125,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.25,-0.125,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,-0.125,0.001082456655425168,-0.125,0,2.937
decision_logits,0,1,q1_1204663,1,DACB,audio,8,10,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.875,0.125,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.75,0.125,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.5,0.125,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,0.125,0.001082456655425168,0.125,0,3.513
decision_logits,0,1,q1_1204663,1,DACB,audio,10,12,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.017735998657669814,0.0,25.75,25.625,-0.125,0.5183218579153447,0.5183218579153447,0.0,25.625,25.5,-0.125,0.4574174341521844,0.4574174341521844,0.0,21.375,21.25,-0.125,0.006524709274801023,0.006524709274801023,0.0,0.0,-0.125,0.0,-0.125,0,4.085
decision_logits,0,1,q1_1204663,1,DACB,audio,12,14,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.01671781006884486,-0.0010181885888249538,25.75,25.75,0.0,0.5183218579153447,0.48856602565270907,-0.029755832262635618,25.625,25.75,0.125,0.4574174341521844,0.48856602565270907,0.03114859150052468,21.375,21.375,0.0,0.006524709274801023,0.006150138625736959,-0.00037457064906406407,-0.029755832262635618,0.0,-0.029755832262635618,0.0,0,4.655
decision_logits,0,1,q1_1204663,1,DACB,audio,14,16,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.016704131365628677,-0.0010318672920411366,25.75,25.625,-0.125,0.5183218579153447,0.4881662753481601,-0.03015558256718459,25.625,25.625,0.0,0.4574174341521844,0.4881662753481601,0.030748841195975707,21.375,21.375,0.0,0.006524709274801023,0.006963317938051093,0.0004386086632500695,-0.03015558256718459,-0.125,-0.03015558256718459,-0.125,0,5.226
decision_logits,0,1,q1_1204663,1,DACB,audio,16,18,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.75,0.0,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.625,0.0,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.375,0.0,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,0.0,0.001082456655425168,0.0,0,5.798
decision_logits,0,1,q1_1204663,1,DACB,audio,18,20,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.01569671062332731,-0.0020392880343425047,25.75,25.875,0.125,0.5183218579153447,0.5198036665562908,0.0014818086409461584,25.625,25.75,0.125,0.4574174341521844,0.4587251256880424,0.0013076915358580243,21.375,21.375,0.0,0.006524709274801023,0.005774497132339493,-0.0007502121424615305,0.0014818086409461584,0.125,0.0014818086409461584,0.125,0,6.371
decision_logits,0,1,q1_1204663,1,DACB,audio,20,22,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.014782454174914828,-0.002953544482754986,25.75,25.75,0.0,0.5183218579153447,0.4895276510609626,-0.02879420685438211,25.625,25.75,0.125,0.4574174341521844,0.4895276510609626,0.03211021690877819,21.375,21.375,0.0,0.006524709274801023,0.006162243703159993,-0.00036246557164102983,-0.02879420685438211,0.0,-0.02879420685438211,0.0,0,6.94
decision_logits,0,1,q1_1204663,1,DACB,audio,22,24,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.016704131365628677,-0.0010318672920411366,25.75,25.625,-0.125,0.5183218579153447,0.4881662753481601,-0.03015558256718459,25.625,25.625,0.0,0.4574174341521844,0.4881662753481601,0.030748841195975707,21.375,21.375,0.0,0.006524709274801023,0.006963317938051093,0.0004386086632500695,-0.03015558256718459,-0.125,-0.03015558256718459,-0.125,0,7.515
decision_logits,0,1,q1_1204663,1,DACB,audio,24,26,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.125,-0.25,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.625,-0.125,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.5,-0.125,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.25,-0.125,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,-0.125,0.001082456655425168,-0.125,0,8.084
decision_logits,0,1,q1_1204663,1,DACB,audio,26,28,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.016704131365628677,-0.0010318672920411366,25.75,25.75,0.0,0.5183218579153447,0.4881662753481601,-0.03015558256718459,25.625,25.75,0.125,0.4574174341521844,0.4881662753481601,0.030748841195975707,21.375,21.5,0.125,0.006524709274801023,0.006963317938051093,0.0004386086632500695,-0.03015558256718459,0.0,-0.03015558256718459,0.0,0,8.657
decision_logits,0,1,q1_1204663,1,DACB,question,0,2,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.75,0.0,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.625,0.0,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.375,0.0,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,0.0,0.001082456655425168,0.0,0,9.227
decision_logits,0,1,q1_1204663,1,DACB,question,2,4,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.875,0.125,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.75,0.125,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.5,0.125,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,0.125,0.001082456655425168,0.125,0,9.8
decision_logits,0,1,q1_1204663,1,DACB,question,4,6,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.75,0.0,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.625,0.0,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.375,0.0,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,0.0,0.001082456655425168,0.0,0,10.375
decision_logits,0,1,q1_1204663,1,DACB,question,6,8,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.125,-0.25,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.625,-0.125,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.5,-0.125,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.25,-0.125,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,-0.125,0.001082456655425168,-0.125,0,10.945
decision_logits,0,1,q1_1204663,1,DACB,question,8,10,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.016704131365628677,-0.0010318672920411366,25.75,25.625,-0.125,0.5183218579153447,0.4881662753481601,-0.03015558256718459,25.625,25.625,0.0,0.4574174341521844,0.4881662753481601,0.030748841195975707,21.375,21.375,0.0,0.006524709274801023,0.006963317938051093,0.0004386086632500695,-0.03015558256718459,-0.125,-0.03015558256718459,-0.125,0,11.521
decision_logits,0,1,q1_1204663,1,DACB,question,10,12,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.016704131365628677,-0.0010318672920411366,25.75,25.75,0.0,0.5183218579153447,0.4881662753481601,-0.03015558256718459,25.625,25.75,0.125,0.4574174341521844,0.4881662753481601,0.030748841195975707,21.375,21.5,0.125,0.006524709274801023,0.006963317938051093,0.0004386086632500695,-0.03015558256718459,0.0,-0.03015558256718459,0.0,0,12.093
decision_logits,0,1,q1_1204663,1,DACB,question,12,14,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.017735998657669814,0.0,25.75,25.625,-0.125,0.5183218579153447,0.5183218579153447,0.0,25.625,25.5,-0.125,0.4574174341521844,0.4574174341521844,0.0,21.375,21.25,-0.125,0.006524709274801023,0.006524709274801023,0.0,0.0,-0.125,0.0,-0.125,0,12.664
decision_logits,0,1,q1_1204663,1,DACB,question,14,16,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.01568465123830007,-0.0020513474193697423,25.75,25.875,0.125,0.5183218579153447,0.5194043145707699,0.001082456655425168,25.625,25.75,0.125,0.4574174341521844,0.4583726987977792,0.0009552646455948111,21.375,21.5,0.125,0.006524709274801023,0.006538335393150785,1.3626118349761504e-05,0.001082456655425168,0.125,0.001082456655425168,0.125,0,13.238
decision_logits,0,1,q1_1204663,1,DACB,question,16,18,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.014782454174914828,-0.002953544482754986,25.75,25.75,0.0,0.5183218579153447,0.4895276510609626,-0.02879420685438211,25.625,25.75,0.125,0.4574174341521844,0.4895276510609626,0.03211021690877819,21.375,21.375,0.0,0.006524709274801023,0.006162243703159993,-0.00036246557164102983,-0.02879420685438211,0.0,-0.02879420685438211,0.0,0,13.806
decision_logits,0,1,q1_1204663,1,DACB,question,18,20,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.25,-0.125,0.017735998657669814,0.013867213342192777,-0.0038687853154770364,25.75,25.875,0.125,0.5183218579153447,0.5203633416609093,0.002041483745564565,25.625,25.75,0.125,0.4574174341521844,0.45921903723432195,0.0018016030821375595,21.375,21.5,0.125,0.006524709274801023,0.0065504077625758075,2.569848777478432e-05,0.002041483745564565,0.125,0.002041483745564565,0.125,0,14.379
decision_logits,0,1,q1_1204663,1,DACB,question,20,22,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.014793165650568305,-0.0029428330071015092,25.75,25.875,0.125,0.5183218579153447,0.489882366418372,-0.02843949149697267,25.625,25.875,0.25,0.4574174341521844,0.489882366418372,0.03246493226618763,21.375,21.375,0.0,0.006524709274801023,0.005442101512687644,-0.0010826077621133795,-0.02843949149697267,0.125,-0.02843949149697267,0.125,0,14.947
decision_logits,0,1,q1_1204663,1,DACB,question,22,24,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.125,-0.25,0.017735998657669814,0.016704131365628677,-0.0010318672920411366,25.75,25.5,-0.25,0.5183218579153447,0.4881662753481601,-0.03015558256718459,25.625,25.5,-0.125,0.4574174341521844,0.4881662753481601,0.030748841195975707,21.375,21.25,-0.125,0.006524709274801023,0.006963317938051093,0.0004386086632500695,-0.03015558256718459,-0.25,-0.03015558256718459,-0.25,0,15.523
decision_logits,0,1,q1_1204663,1,DACB,question,24,26,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.01671781006884486,-0.0010181885888249538,25.75,25.75,0.0,0.5183218579153447,0.48856602565270907,-0.029755832262635618,25.625,25.75,0.125,0.4574174341521844,0.48856602565270907,0.03114859150052468,21.375,21.375,0.0,0.006524709274801023,0.006150138625736959,-0.00037457064906406407,-0.029755832262635618,0.0,-0.029755832262635618,0.0,0,16.097
decision_logits,0,1,q1_1204663,1,DACB,question,26,28,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.375,22.375,0.0,0.017735998657669814,0.016704131365628677,-0.0010318672920411366,25.75,25.75,0.0,0.5183218579153447,0.4881662753481601,-0.03015558256718459,25.625,25.75,0.125,0.4574174341521844,0.4881662753481601,0.030748841195975707,21.375,21.5,0.125,0.006524709274801023,0.006963317938051093,0.0004386086632500695,-0.03015558256718459,0.0,-0.03015558256718459,0.0,0,16.67
