mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,0,0,q1_1204663,0,CABD,instruction,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.25,0.0,0.5834340419202506,0.5529038712228908,-0.03053017069735986,25.875,26.0,0.125,0.4009879618934709,0.4306019678715985,0.029614005978127578,22.5,22.625,0.125,0.013721053521624617,0.014734389081866573,0.0010133355602419559,20.5,20.5,0.0,0.0018569426646537896,0.0017597718236440705,-9.717084100971905e-05,0.029614005978127578,0.125,-0.03053017069735986,0.0,0,34.383
decision_logits,0,0,q1_1204663,0,CABD,instruction,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5850729380900264,0.0016388961697757498,25.875,25.75,-0.125,0.4009879618934709,0.4021143576600094,0.0011263957665385016,22.5,21.875,-0.625,0.013721053521624617,0.008345617242741576,-0.005375436278883041,20.5,21.25,0.75,0.0018569426646537896,0.004467087007222573,0.0026101443425687832,0.0011263957665385016,-0.125,0.0016388961697757498,-0.125,0,34.955
decision_logits,0,0,q1_1204663,0,CABD,instruction,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5539775434070299,-0.02945649851322074,25.875,25.75,-0.125,0.4009879618934709,0.431438144609368,0.03045018271589711,22.5,22.25,-0.25,0.013721053521624617,0.01302830307578278,-0.0006927504458418363,20.5,20.125,-0.375,0.0018569426646537896,0.0015560089078191707,-0.0003009337568346188,0.03045018271589711,-0.125,-0.02945649851322074,-0.25,0,35.525
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,0,2,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.75,-0.5,0.5834340419202506,0.5842315280312969,0.0007974861110462417,25.875,25.375,-0.5,0.4009879618934709,0.4015360655475777,0.0005481036541067907,22.5,21.875,-0.625,0.013721053521624617,0.012125338529229417,-0.0015957149923952006,20.5,20.125,-0.375,0.0018569426646537896,0.002107067891895816,0.00025012522724202654,0.0005481036541067907,-0.5,0.0007974861110462417,-0.5,0,36.097
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,2,4,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.875,-0.375,0.5834340419202506,0.5228067755934919,-0.060627266326758744,25.875,25.75,-0.125,0.4009879618934709,0.4613753601114962,0.0603873982180253,22.5,22.25,-0.25,0.013721053521624617,0.013932328650897125,0.00021127512927250798,20.5,20.25,-0.25,0.0018569426646537896,0.0018855356441147364,2.8592979460946837e-05,0.0603873982180253,-0.125,-0.060627266326758744,-0.375,0,36.667
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,4,6,B,A,B,0,1,2,0,1500,63,16,19,18,1617,26.25,25.625,-0.625,0.5834340419202506,0.46147760337189686,-0.12195643854835375,25.875,25.75,-0.125,0.4009879618934709,0.5229226323858513,0.12193467049238044,22.5,22.125,-0.375,0.013721053521624617,0.01393541612983379,0.0002143626082091732,20.5,20.0,-0.5,0.0018569426646537896,0.0016643481124179718,-0.00019259455223581776,0.12193467049238044,-0.125,-0.12195643854835375,-0.625,1,37.24
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,6,8,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.0,-0.25,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.75,-0.125,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.375,-0.125,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.375,-0.125,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,-0.125,-0.030659691750671958,-0.25,0,37.809
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,8,10,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.6092512504769969,0.025817208556746296,25.875,25.625,-0.25,0.4009879618934709,0.3695295628825598,-0.03145839901091113,22.5,22.625,0.125,0.013721053521624617,0.018397793611180883,0.004676740089556266,20.5,20.75,0.25,0.0018569426646537896,0.0028213930292624806,0.0009644503646086911,-0.03145839901091113,-0.25,0.025817208556746296,-0.125,0,38.38
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,10,12,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,25.875,-0.375,0.5834340419202506,0.5515461405467821,-0.03188790137346853,25.875,25.625,-0.25,0.4009879618934709,0.42954456615784503,0.02855660426437412,22.5,22.375,-0.125,0.013721053521624617,0.016655250281191147,0.0029341967595665295,20.5,20.375,-0.125,0.0018569426646537896,0.002254043014181677,0.0003971003495278874,0.02855660426437412,-0.25,-0.03188790137346853,-0.375,0,38.947
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,12,14,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.375,0.125,0.5834340419202506,0.6140797953052862,0.030645753385035612,25.875,25.875,0.0,0.4009879618934709,0.37245822336271417,-0.028529738530756743,22.5,22.375,-0.125,0.013721053521624617,0.011247263779679424,-0.0024737897419451933,20.5,20.75,0.25,0.0018569426646537896,0.0022147175523201308,0.0003577748876663412,-0.028529738530756743,0.0,0.030645753385035612,0.125,0,39.52
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,14,16,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.875,0.625,0.5834340419202506,0.7276443078658716,0.14421026594562103,25.875,25.875,0.0,0.4009879618934709,0.2676853813492778,-0.13330258054419314,22.5,21.625,-0.875,0.013721053521624617,0.003818326893585765,-0.009902726628038852,20.5,20.125,-0.375,0.0018569426646537896,0.0008519838912648483,-0.0010049587733889412,-0.13330258054419314,0.0,0.14421026594562103,0.625,0,40.095
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,16,18,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5537328233572585,-0.029701218562992127,25.875,25.875,0.0,0.4009879618934709,0.4312475564429728,0.03025959454950189,22.5,22.375,-0.125,0.013721053521624617,0.013022547811846388,-0.0006985057097782296,20.5,20.5,0.0,0.0018569426646537896,0.0019970723879221986,0.00014012972326840904,0.03025959454950189,0.0,-0.029701218562992127,-0.125,0,40.665
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,18,20,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5834340419202506,0.0,25.875,25.75,-0.125,0.4009879618934709,0.4009879618934709,0.0,22.5,22.375,-0.125,0.013721053521624617,0.013721053521624617,0.0,20.5,20.375,-0.125,0.0018569426646537896,0.0018569426646537896,0.0,0.0,-0.125,0.0,-0.125,0,41.239
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,20,22,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.25,0.0,0.5834340419202506,0.5834340419202506,0.0,25.875,25.875,0.0,0.4009879618934709,0.4009879618934709,0.0,22.5,22.5,0.0,0.013721053521624617,0.013721053521624617,0.0,20.5,20.5,0.0,0.0018569426646537896,0.0018569426646537896,0.0,0.0,0.0,0.0,0.0,0,41.807
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,22,24,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5823700884283931,-0.0010639534918575055,25.875,25.75,-0.125,0.4009879618934709,0.40025671806538504,-0.0007312438280858702,22.5,22.5,0.0,0.013721053521624617,0.0155196371723102,0.001798583650685583,20.5,20.375,-0.125,0.0018569426646537896,0.0018535563339115262,-3.3863307422634086e-06,-0.0007312438280858702,-0.125,-0.0010639534918575055,-0.125,0,42.38
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,24,26,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5527743501695787,-0.030659691750671958,25.875,25.875,0.0,0.4009879618934709,0.4305010967738548,0.029513134880383873,22.5,22.5,0.0,0.013721053521624617,0.014730937462709752,0.0010098839410851348,20.5,20.5,0.0,0.0018569426646537896,0.001993615593856653,0.00013667292920286332,0.029513134880383873,0.0,-0.030659691750671958,-0.125,0,42.953
decision_logits,0,0,q1_1204663,0,CABD,all_text_to_audio,26,28,B,A,A,0,0,2,2,1500,63,16,19,18,1617,26.25,26.125,-0.125,0.5834340419202506,0.5529038712228908,-0.03053017069735986,25.875,25.875,0.0,0.4009879618934709,0.4306019678715985,0.029614005978127578,22.5,22.5,0.0,0.013721053521624617,0.014734389081866573,0.0010133355602419559,20.5,20.375,-0.125,0.0018569426646537896,0.0017597718236440705,-9.717084100971905e-05,0.029614005978127578,0.0,-0.03053017069735986,-0.125,0,43.525
decision_logits,0,1,q1_1204663,1,DACB,audio,0,2,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,22.0,0.0,0.008421523279847683,0.008421523279847683,0.0,26.375,26.375,0.0,0.6690044581367336,0.6690044581367336,0.0,25.625,25.625,0.0,0.31601532965841933,0.31601532965841933,0.0,21.75,21.75,0.0,0.006558688924999442,0.006558688924999442,0.0,0.0,0.0,0.0,0.0,0,1.335
decision_logits,0,1,q1_1204663,1,DACB,audio,2,4,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008081479262491862,-0.00034004401735582106,26.375,26.25,-0.125,0.6690044581367336,0.6419914159572807,-0.027013042179452884,25.625,25.625,0.0,0.31601532965841933,0.34363324240222337,0.02761791274380404,21.75,21.625,-0.125,0.006558688924999442,0.006293862378003981,-0.00026482654699546034,-0.027013042179452884,-0.125,-0.027013042179452884,-0.125,0,1.902
decision_logits,0,1,q1_1204663,1,DACB,audio,4,6,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,2.479
decision_logits,0,1,q1_1204663,1,DACB,audio,6,8,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,3.044
decision_logits,0,1,q1_1204663,1,DACB,audio,8,10,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008074712507747023,-0.00034681077210066066,26.375,26.25,-0.125,0.6690044581367336,0.6414538660460612,-0.027550592090672343,25.625,25.625,0.0,0.31601532965841933,0.3433455126688438,0.027330183010424447,21.75,21.75,0.0,0.006558688924999442,0.007125908777347839,0.0005672198523483975,-0.027550592090672343,-0.125,-0.027550592090672343,-0.125,0,3.621
decision_logits,0,1,q1_1204663,1,DACB,audio,10,12,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,22.0,0.0,0.008421523279847683,0.008421523279847683,0.0,26.375,26.375,0.0,0.6690044581367336,0.6690044581367336,0.0,25.625,25.625,0.0,0.31601532965841933,0.31601532965841933,0.0,21.75,21.75,0.0,0.006558688924999442,0.006558688924999442,0.0,0.0,0.0,0.0,0.0,0,4.191
decision_logits,0,1,q1_1204663,1,DACB,audio,12,14,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.0074393298360688415,-0.000982193443778842,26.375,26.375,0.0,0.6690044581367336,0.6696671306412983,0.0006626725045647541,25.625,25.625,0.0,0.31601532965841933,0.3163283539849968,0.00031302432657748236,21.75,21.75,0.0,0.006558688924999442,0.006565185537635919,6.496612636477071e-06,0.0006626725045647541,0.0,0.0006626725045647541,0.0,0,4.765
decision_logits,0,1,q1_1204663,1,DACB,audio,14,16,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.007732716773816588,-0.0006888065060310956,26.375,26.375,0.0,0.6690044581367336,0.6960769811383952,0.02707252300166163,25.625,25.5,-0.125,0.31601532965841933,0.29016805620907044,-0.025847273449348895,21.75,21.625,-0.125,0.006558688924999442,0.006022245878717746,-0.0005364430462816957,0.02707252300166163,0.0,0.02707252300166163,0.0,0,5.339
decision_logits,0,1,q1_1204663,1,DACB,audio,16,18,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.007732716773816588,-0.0006888065060310956,26.375,26.375,0.0,0.6690044581367336,0.6960769811383952,0.02707252300166163,25.625,25.5,-0.125,0.31601532965841933,0.29016805620907044,-0.025847273449348895,21.75,21.625,-0.125,0.006558688924999442,0.006022245878717746,-0.0005364430462816957,0.02707252300166163,0.0,0.02707252300166163,0.0,0,5.907
decision_logits,0,1,q1_1204663,1,DACB,audio,18,20,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,22.0,0.0,0.008421523279847683,0.008421523279847683,0.0,26.375,26.375,0.0,0.6690044581367336,0.6690044581367336,0.0,25.625,25.625,0.0,0.31601532965841933,0.31601532965841933,0.0,21.75,21.75,0.0,0.006558688924999442,0.006558688924999442,0.0,0.0,0.0,0.0,0.0,0,6.482
decision_logits,0,1,q1_1204663,1,DACB,audio,20,22,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,7.051
decision_logits,0,1,q1_1204663,1,DACB,audio,22,24,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,7.625
decision_logits,0,1,q1_1204663,1,DACB,audio,24,26,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,8.198
decision_logits,0,1,q1_1204663,1,DACB,audio,26,28,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,8.769
decision_logits,0,1,q1_1204663,1,DACB,question,0,2,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,22.0,0.0,0.008421523279847683,0.008421523279847683,0.0,26.375,26.375,0.0,0.6690044581367336,0.6690044581367336,0.0,25.625,25.625,0.0,0.31601532965841933,0.31601532965841933,0.0,21.75,21.75,0.0,0.006558688924999442,0.006558688924999442,0.0,0.0,0.0,0.0,0.0,0,9.345
decision_logits,0,1,q1_1204663,1,DACB,question,2,4,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,9.916
decision_logits,0,1,q1_1204663,1,DACB,question,4,6,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.0074393298360688415,-0.000982193443778842,26.375,26.375,0.0,0.6690044581367336,0.6696671306412983,0.0006626725045647541,25.625,25.625,0.0,0.31601532965841933,0.3163283539849968,0.00031302432657748236,21.75,21.75,0.0,0.006558688924999442,0.006565185537635919,6.496612636477071e-06,0.0006626725045647541,0.0,0.0006626725045647541,0.0,0,10.491
decision_logits,0,1,q1_1204663,1,DACB,question,6,8,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008414175354814087,-7.347925033596159e-06,26.375,26.25,-0.125,0.6690044581367336,0.6684207401510227,-0.0005837179857108854,25.625,25.5,-0.125,0.31601532965841933,0.31573960080573615,-0.00027572885268317693,21.75,21.75,0.0,0.006558688924999442,0.0074254836884270715,0.0008667947634276299,-0.0005837179857108854,-0.125,-0.0005837179857108854,-0.125,0,11.065
decision_logits,0,1,q1_1204663,1,DACB,question,8,10,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,11.638
decision_logits,0,1,q1_1204663,1,DACB,question,10,12,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,12.209
decision_logits,0,1,q1_1204663,1,DACB,question,12,14,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,22.0,0.0,0.008421523279847683,0.007732716773816588,-0.0006888065060310956,26.375,26.5,0.125,0.6690044581367336,0.6960769811383952,0.02707252300166163,25.625,25.625,0.0,0.31601532965841933,0.29016805620907044,-0.025847273449348895,21.75,21.75,0.0,0.006558688924999442,0.006022245878717746,-0.0005364430462816957,0.02707252300166163,0.125,0.02707252300166163,0.125,0,12.781
decision_logits,0,1,q1_1204663,1,DACB,question,14,16,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,22.0,0.0,0.008421523279847683,0.007732716773816588,-0.0006888065060310956,26.375,26.5,0.125,0.6690044581367336,0.6960769811383952,0.02707252300166163,25.625,25.625,0.0,0.31601532965841933,0.29016805620907044,-0.025847273449348895,21.75,21.75,0.0,0.006558688924999442,0.006022245878717746,-0.0005364430462816957,0.02707252300166163,0.125,0.02707252300166163,0.125,0,13.354
decision_logits,0,1,q1_1204663,1,DACB,question,16,18,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.006830304740467026,-0.0015912185393806575,26.375,26.5,0.125,0.6690044581367336,0.696710024527546,0.027705566390812453,25.625,25.625,0.0,0.31601532965841933,0.2904319479548159,-0.025583381703603414,21.75,21.75,0.0,0.006558688924999442,0.006027722777171029,-0.0005309661478284126,0.027705566390812453,0.125,0.027705566390812453,0.125,0,13.925
decision_logits,0,1,q1_1204663,1,DACB,question,18,20,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.00772652124172161,-0.0006950020381260736,26.375,26.375,0.0,0.6690044581367336,0.695519277112325,0.02651481897559138,25.625,25.5,-0.125,0.31601532965841933,0.28993557058237995,-0.026079759076039377,21.75,21.75,0.0,0.006558688924999442,0.006818631063573403,0.0002599421385739613,0.02651481897559138,0.0,0.02651481897559138,0.0,0,14.5
decision_logits,0,1,q1_1204663,1,DACB,question,20,22,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.0074393298360688415,-0.000982193443778842,26.375,26.375,0.0,0.6690044581367336,0.6696671306412983,0.0006626725045647541,25.625,25.625,0.0,0.31601532965841933,0.3163283539849968,0.00031302432657748236,21.75,21.75,0.0,0.006558688924999442,0.006565185537635919,6.496612636477071e-06,0.0006626725045647541,0.0,0.0006626725045647541,0.0,0,15.071
decision_logits,0,1,q1_1204663,1,DACB,question,22,24,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.75,-0.25,0.008421523279847683,0.008421523279847683,0.0,26.375,26.125,-0.25,0.6690044581367336,0.6690044581367336,0.0,25.625,25.375,-0.25,0.31601532965841933,0.31601532965841933,0.0,21.75,21.5,-0.25,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.25,0.0,-0.25,0,15.647
decision_logits,0,1,q1_1204663,1,DACB,question,24,26,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.008421523279847683,0.0,26.375,26.25,-0.125,0.6690044581367336,0.6690044581367336,0.0,25.625,25.5,-0.125,0.31601532965841933,0.31601532965841933,0.0,21.75,21.625,-0.125,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.125,0.0,-0.125,0,16.223
decision_logits,0,1,q1_1204663,1,DACB,question,26,28,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,22.0,0.0,0.008421523279847683,0.008421523279847683,0.0,26.375,26.375,0.0,0.6690044581367336,0.6690044581367336,0.0,25.625,25.625,0.0,0.31601532965841933,0.31601532965841933,0.0,21.75,21.75,0.0,0.006558688924999442,0.006558688924999442,0.0,0.0,0.0,0.0,0.0,0,16.795
decision_logits,0,1,q1_1204663,1,DACB,options,0,2,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,22.0,0.0,0.008421523279847683,0.008414175354814087,-7.347925033596159e-06,26.375,26.375,0.0,0.6690044581367336,0.6684207401510227,-0.0005837179857108854,25.625,25.625,0.0,0.31601532965841933,0.31573960080573615,-0.00027572885268317693,21.75,21.875,0.125,0.006558688924999442,0.0074254836884270715,0.0008667947634276299,-0.0005837179857108854,0.0,-0.0005837179857108854,0.0,0,17.367
decision_logits,0,1,q1_1204663,1,DACB,options,2,4,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.875,-0.125,0.008421523279847683,0.009140021226010653,0.0007184979461629694,26.375,26.125,-0.25,0.6690044581367336,0.6407649569069563,-0.028239501229777253,25.625,25.5,-0.125,0.31601532965841933,0.3429767661789267,0.026961436520507365,21.75,21.625,-0.125,0.006558688924999442,0.007118255688106358,0.0005595667631069163,-0.028239501229777253,-0.25,-0.028239501229777253,-0.25,0,17.941
decision_logits,0,1,q1_1204663,1,DACB,options,4,6,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,21.75,-0.25,0.008421523279847683,0.008421523279847683,0.0,26.375,26.125,-0.25,0.6690044581367336,0.6690044581367336,0.0,25.625,25.375,-0.25,0.31601532965841933,0.31601532965841933,0.0,21.75,21.5,-0.25,0.006558688924999442,0.006558688924999442,0.0,0.0,-0.25,0.0,-0.25,0,18.514
decision_logits,0,1,q1_1204663,1,DACB,options,6,8,B,B,B,1,1,0,0,1500,63,16,19,18,1617,22.0,22.0,0.0,0.008421523279847683,0.009532147557984311,0.0011106242781366276,26.375,26.25,-0.125,0.6690044581367336,0.6682551351019639,-0.0007493230347697111,25.625,25.5,-0.125,0.31601532965841933,0.3156613745195957,-0.00035395513882363616,21.75,21.625,-0.125,0.006558688924999442,0.006551342820456164,-7.346104543277769e-06,-0.0007493230347697111,-0.125,-0.0007493230347697111,-0.125,0,19.088
