mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,0,2,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,23.625,-0.375,0.19661180555503158,0.14251919325809628,-0.054092612296935294,24.0,24.0,0.0,0.19661180555503158,0.20736420260884234,0.010752397053810758,24.875,25.0,0.125,0.47164720284822825,0.5636743438245159,0.09202714097628761,23.625,23.125,-0.5,0.1351291860417085,0.08644226030854545,-0.048686925733163064,-0.048686925733163064,-0.5,0.09202714097628761,0.125,0,36.044
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,2,4,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.1600835208699281,-0.03652828468510347,24.0,24.25,0.25,0.19661180555503158,0.20555130958985018,0.008939504034818607,24.875,25.125,0.25,0.47164720284822825,0.4930919582176738,0.021444755369445567,23.625,23.875,0.25,0.1351291860417085,0.14127321132254797,0.00614402528083946,0.00614402528083946,0.25,0.021444755369445567,0.25,0,36.615
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,4,6,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,23.625,-0.375,0.19661180555503158,0.12391836402978017,-0.07269344152525141,24.0,24.0,0.0,0.19661180555503158,0.1803001557768631,-0.016311649778168485,24.875,25.125,0.25,0.47164720284822825,0.5553635776864394,0.08371637483821115,23.625,23.75,0.125,0.1351291860417085,0.14041790250691727,0.005288716465208759,0.005288716465208759,0.125,0.08371637483821115,0.25,0,37.184
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,6,8,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,23.875,-0.125,0.19661180555503158,0.16051307503012874,-0.03609873052490284,24.0,24.0,0.0,0.19661180555503158,0.1818851426673898,-0.014726662887641767,24.875,25.125,0.25,0.47164720284822825,0.560245681011954,0.08859847816372579,23.625,23.375,-0.25,0.1351291860417085,0.09735610129052742,-0.03777308475118109,-0.03777308475118109,-0.25,0.08859847816372579,0.25,0,37.757
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,8,10,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.25,0.25,0.19661180555503158,0.2204266833290247,0.02381487777399313,24.0,24.375,0.375,0.19661180555503158,0.2497761552289355,0.05316434967390393,24.875,24.875,0.0,0.47164720284822825,0.411811260039643,-0.05983594280858523,23.625,23.625,0.0,0.1351291860417085,0.11798590140239684,-0.017143284639311668,-0.017143284639311668,0.0,-0.05983594280858523,0.0,0,38.329
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,10,12,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,23.875,-0.125,0.19661180555503158,0.1775357770507905,-0.019076028504241088,24.0,24.25,0.25,0.19661180555503158,0.25831303139647127,0.061701225841439694,24.875,24.75,-0.125,0.47164720284822825,0.4258861893623922,-0.045761013485836055,23.625,23.625,0.0,0.1351291860417085,0.138265002190346,0.003135816148637477,0.003135816148637477,0.0,-0.045761013485836055,-0.125,0,38.903
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,12,14,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.375,0.375,0.19661180555503158,0.241677308208098,0.045065502653066414,24.0,24.25,0.25,0.19661180555503158,0.2132794759186291,0.016667670363597537,24.875,24.875,0.0,0.47164720284822825,0.39845851868824184,-0.07318868415998642,23.625,23.875,0.25,0.1351291860417085,0.14658469718503112,0.011455511143322605,0.011455511143322605,0.25,-0.07318868415998642,0.0,0,39.472
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,14,16,D,C,B,0,0,1,3,1500,63,17,15,18,1614,24.0,24.5,0.5,0.19661180555503158,0.28960096934310314,0.09298916378807157,24.0,24.75,0.75,0.19661180555503158,0.3718550053339519,0.1752431997789203,24.875,24.375,-0.5,0.47164720284822825,0.25557195843078495,-0.2160752444174433,23.625,23.25,-0.375,0.1351291860417085,0.08297206689215991,-0.0521571191495486,-0.0521571191495486,-0.375,-0.2160752444174433,-0.5,1,40.044
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,16,18,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19762170266252124,0.0010098971074896657,24.0,24.0,0.0,0.19661180555503158,0.1744005404831689,-0.02221126507186269,24.875,25.0,0.125,0.47164720284822825,0.4740698200688341,0.002422617220605827,23.625,23.875,0.25,0.1351291860417085,0.15390793678547587,0.018778750743767364,0.018778750743767364,0.25,0.002422617220605827,0.125,0,40.617
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,18,20,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,41.191
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,20,22,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.0,24.125,0.125,0.19661180555503158,0.1849943290282109,-0.011617476526820686,24.875,25.125,0.25,0.47164720284822825,0.5028667229653593,0.031219520117131028,23.625,23.75,0.125,0.1351291860417085,0.12714461897821888,-0.007984567063489628,-0.007984567063489628,0.125,0.031219520117131028,0.25,0,41.763
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,22,24,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,42.336
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,24,26,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.0,24.125,0.125,0.19661180555503158,0.19661180555503158,0.0,24.875,25.0,0.125,0.47164720284822825,0.47164720284822825,0.0,23.625,23.75,0.125,0.1351291860417085,0.1351291860417085,0.0,0.0,0.125,0.0,0.125,0,42.907
decision_logits,40,0,q41_457120,0,CDBA,all_text_to_audio,26,28,D,C,C,0,0,1,1,1500,63,17,15,18,1614,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.0,24.0,0.0,0.19661180555503158,0.19661180555503158,0.0,24.875,24.875,0.0,0.47164720284822825,0.47164720284822825,0.0,23.625,23.625,0.0,0.1351291860417085,0.1351291860417085,0.0,0.0,0.0,0.0,0.0,0,43.484
decision_logits,40,1,q41_457120,1,ABCD,audio,0,2,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.20066791437947118,-0.02080127085084804,25.875,25.875,0.0,0.6020156617752072,0.618100690908888,0.016085029133680817,24.125,24.125,0.0,0.10461463556560714,0.10740979450868217,0.0027951589430750268,23.75,23.75,0.0,0.07190051742886652,0.07382160020295869,0.0019210827740921699,-0.02080127085084804,-0.125,0.016085029133680817,0.0,0,1.335
decision_logits,40,1,q41_457120,1,ABCD,audio,2,4,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.875,0.0,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.875,0.0,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.25,0.125,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.75,0.0,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,0.0,-0.008270441576465393,0.0,0,1.902
decision_logits,40,1,q41_457120,1,ABCD,audio,4,6,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,2.48
decision_logits,40,1,q41_457120,1,ABCD,audio,6,8,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,3.05
decision_logits,40,1,q41_457120,1,ABCD,audio,8,10,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.22146918523031922,0.0,25.875,25.75,-0.125,0.6020156617752072,0.6020156617752072,0.0,24.125,24.0,-0.125,0.10461463556560714,0.10461463556560714,0.0,23.75,23.625,-0.125,0.07190051742886652,0.07190051742886652,0.0,0.0,-0.125,0.0,-0.125,0,3.624
decision_logits,40,1,q41_457120,1,ABCD,audio,10,12,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,4.198
decision_logits,40,1,q41_457120,1,ABCD,audio,12,14,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,4.77
decision_logits,40,1,q41_457120,1,ABCD,audio,14,16,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.20066791437947118,-0.02080127085084804,25.875,25.875,0.0,0.6020156617752072,0.618100690908888,0.016085029133680817,24.125,24.125,0.0,0.10461463556560714,0.10740979450868217,0.0027951589430750268,23.75,23.75,0.0,0.07190051742886652,0.07382160020295869,0.0019210827740921699,-0.02080127085084804,-0.125,0.016085029133680817,0.0,0,5.343
decision_logits,40,1,q41_457120,1,ABCD,audio,16,18,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,5.917
decision_logits,40,1,q41_457120,1,ABCD,audio,18,20,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.875,0.0,0.22146918523031922,0.22146918523031922,0.0,25.875,25.875,0.0,0.6020156617752072,0.6020156617752072,0.0,24.125,24.125,0.0,0.10461463556560714,0.10461463556560714,0.0,23.75,23.75,0.0,0.07190051742886652,0.07190051742886652,0.0,0.0,0.0,0.0,0.0,0,6.493
decision_logits,40,1,q41_457120,1,ABCD,audio,20,22,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,7.065
decision_logits,40,1,q41_457120,1,ABCD,audio,22,24,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.22146918523031922,0.0,25.875,25.75,-0.125,0.6020156617752072,0.6020156617752072,0.0,24.125,24.0,-0.125,0.10461463556560714,0.10461463556560714,0.0,23.75,23.625,-0.125,0.07190051742886652,0.07190051742886652,0.0,0.0,-0.125,0.0,-0.125,0,7.636
decision_logits,40,1,q41_457120,1,ABCD,audio,24,26,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.875,0.0,0.22146918523031922,0.22146918523031922,0.0,25.875,25.875,0.0,0.6020156617752072,0.6020156617752072,0.0,24.125,24.125,0.0,0.10461463556560714,0.10461463556560714,0.0,23.75,23.75,0.0,0.07190051742886652,0.07190051742886652,0.0,0.0,0.0,0.0,0.0,0,8.211
decision_logits,40,1,q41_457120,1,ABCD,audio,26,28,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.875,0.0,0.22146918523031922,0.22146918523031922,0.0,25.875,25.875,0.0,0.6020156617752072,0.6020156617752072,0.0,24.125,24.125,0.0,0.10461463556560714,0.10461463556560714,0.0,23.75,23.75,0.0,0.07190051742886652,0.07190051742886652,0.0,0.0,0.0,0.0,0.0,0,8.783
decision_logits,40,1,q41_457120,1,ABCD,question,0,2,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.20066791437947118,-0.02080127085084804,25.875,25.875,0.0,0.6020156617752072,0.618100690908888,0.016085029133680817,24.125,24.125,0.0,0.10461463556560714,0.10740979450868217,0.0027951589430750268,23.75,23.75,0.0,0.07190051742886652,0.07382160020295869,0.0019210827740921699,-0.02080127085084804,-0.125,0.016085029133680817,0.0,0,9.356
decision_logits,40,1,q41_457120,1,ABCD,question,2,4,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,9.927
decision_logits,40,1,q41_457120,1,ABCD,question,4,6,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.625,-0.25,0.22146918523031922,0.21638358257088725,-0.005085602659431976,25.875,25.625,-0.25,0.6020156617752072,0.5881915604793101,-0.013824101295897062,24.125,24.0,-0.125,0.10461463556560714,0.11582178551494998,0.01120714994934284,23.75,23.625,-0.125,0.07190051742886652,0.07960307143485265,0.007702554005986129,-0.005085602659431976,-0.25,-0.013824101295897062,-0.25,0,10.498
decision_logits,40,1,q41_457120,1,ABCD,question,6,8,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.22146918523031922,0.0,25.875,25.75,-0.125,0.6020156617752072,0.6020156617752072,0.0,24.125,24.0,-0.125,0.10461463556560714,0.10461463556560714,0.0,23.75,23.625,-0.125,0.07190051742886652,0.07190051742886652,0.0,0.0,-0.125,0.0,-0.125,0,11.074
decision_logits,40,1,q41_457120,1,ABCD,question,8,10,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.625,-0.25,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.625,-0.25,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.0,-0.125,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.5,-0.25,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.25,-0.008270441576465393,-0.25,0,11.646
decision_logits,40,1,q41_457120,1,ABCD,question,10,12,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21638358257088725,-0.005085602659431976,25.875,25.75,-0.125,0.6020156617752072,0.5881915604793101,-0.013824101295897062,24.125,24.125,0.0,0.10461463556560714,0.11582178551494998,0.01120714994934284,23.75,23.75,0.0,0.07190051742886652,0.07960307143485265,0.007702554005986129,-0.005085602659431976,-0.125,-0.013824101295897062,-0.125,0,12.219
decision_logits,40,1,q41_457120,1,ABCD,question,12,14,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,12.794
decision_logits,40,1,q41_457120,1,ABCD,question,14,16,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.625,-0.25,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.625,-0.25,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.0,-0.125,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.5,-0.25,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.25,-0.008270441576465393,-0.25,0,13.369
decision_logits,40,1,q41_457120,1,ABCD,question,16,18,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,13.939
decision_logits,40,1,q41_457120,1,ABCD,question,18,20,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.5,-0.375,0.22146918523031922,0.171969323005842,-0.04949986222447722,25.875,25.875,0.0,0.6020156617752072,0.6801518664768158,0.07813620470160865,24.125,23.875,-0.25,0.10461463556560714,0.09204854549355065,-0.012566090072056488,23.75,23.375,-0.375,0.07190051742886652,0.055830265023791625,-0.016070252405074897,-0.04949986222447722,-0.375,0.07813620470160865,0.0,0,14.514
decision_logits,40,1,q41_457120,1,ABCD,question,20,22,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.625,-0.25,0.22146918523031922,0.2024237923365775,-0.019045392893741714,25.875,25.75,-0.125,0.6020156617752072,0.6235091757770106,0.021493514001803438,24.125,24.0,-0.125,0.10461463556560714,0.1083496482523079,0.0037350126867007616,23.75,23.5,-0.25,0.07190051742886652,0.06571738363410408,-0.006183133794762444,-0.019045392893741714,-0.25,0.021493514001803438,-0.125,0,15.087
decision_logits,40,1,q41_457120,1,ABCD,question,22,24,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.22146918523031922,0.0,25.875,25.75,-0.125,0.6020156617752072,0.6020156617752072,0.0,24.125,24.0,-0.125,0.10461463556560714,0.10461463556560714,0.0,23.75,23.625,-0.125,0.07190051742886652,0.07190051742886652,0.0,0.0,-0.125,0.0,-0.125,0,15.659
decision_logits,40,1,q41_457120,1,ABCD,question,24,26,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.22146918523031922,0.0,25.875,25.75,-0.125,0.6020156617752072,0.6020156617752072,0.0,24.125,24.0,-0.125,0.10461463556560714,0.10461463556560714,0.0,23.75,23.625,-0.125,0.07190051742886652,0.07190051742886652,0.0,0.0,-0.125,0.0,-0.125,0,16.229
decision_logits,40,1,q41_457120,1,ABCD,question,26,28,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,25.0,0.125,0.22146918523031922,0.22146918523031922,0.0,25.875,26.0,0.125,0.6020156617752072,0.6020156617752072,0.0,24.125,24.25,0.125,0.10461463556560714,0.10461463556560714,0.0,23.75,23.875,0.125,0.07190051742886652,0.07190051742886652,0.0,0.0,0.125,0.0,0.125,0,16.8
decision_logits,40,1,q41_457120,1,ABCD,options,0,2,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.20503416829858334,-0.01643501693173588,25.875,25.875,0.0,0.6020156617752072,0.6315496997971917,0.02953403802198451,24.125,24.0,-0.125,0.10461463556560714,0.09685128327332285,-0.007763352292284295,23.75,23.625,-0.125,0.07190051742886652,0.0665648486309022,-0.005335668797964321,-0.01643501693173588,-0.125,0.02953403802198451,0.0,0,17.369
decision_logits,40,1,q41_457120,1,ABCD,options,2,4,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.625,-0.25,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.625,-0.25,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.0,-0.125,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.5,-0.25,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.25,-0.008270441576465393,-0.25,0,17.941
decision_logits,40,1,q41_457120,1,ABCD,options,4,6,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.625,-0.25,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.625,-0.25,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.0,-0.125,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.5,-0.25,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.25,-0.008270441576465393,-0.25,0,18.51
decision_logits,40,1,q41_457120,1,ABCD,options,6,8,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,19.086
decision_logits,40,1,q41_457120,1,ABCD,options,8,10,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.625,-0.25,0.22146918523031922,0.20066791437947118,-0.02080127085084804,25.875,25.75,-0.125,0.6020156617752072,0.618100690908888,0.016085029133680817,24.125,24.0,-0.125,0.10461463556560714,0.10740979450868217,0.0027951589430750268,23.75,23.625,-0.125,0.07190051742886652,0.07382160020295869,0.0019210827740921699,-0.02080127085084804,-0.25,0.016085029133680817,-0.125,0,19.653
decision_logits,40,1,q41_457120,1,ABCD,options,10,12,A,B,B,0,0,1,1,1500,63,17,15,18,1614,24.875,24.75,-0.125,0.22146918523031922,0.21842665980492812,-0.0030425254253911016,25.875,25.75,-0.125,0.6020156617752072,0.5937452201987418,-0.008270441576465393,24.125,24.125,0.0,0.10461463556560714,0.11691536595381732,0.012300730388210182,23.75,23.625,-0.125,0.07190051742886652,0.07091275404251278,-0.0009877633863537433,-0.0030425254253911016,-0.125,-0.008270441576465393,-0.125,0,20.227
