mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,200,0,q201_1121398,0,CABD,instruction,24,26,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.08640279183621456,-0.014503819293974832,23.875,24.125,0.25,0.3990933888698105,0.4387895829265397,0.039696194056729195,23.875,24.125,0.25,0.3990933888698105,0.4387895829265397,0.039696194056729195,22.5,21.625,-0.875,0.1009066111301894,0.03601804231070614,-0.06488856881948325,0.039696194056729195,0.25,0.039696194056729195,0.25,0,19.506
decision_logits,200,0,q201_1121398,0,CABD,instruction,26,28,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.375,-0.125,0.1009066111301894,0.08378269583595548,-0.01712391529423392,23.875,24.0,0.125,0.3990933888698105,0.42548363751958457,0.026390248649774073,23.875,24.0,0.125,0.3990933888698105,0.42548363751958457,0.026390248649774073,22.5,22.125,-0.375,0.1009066111301894,0.06525002912487546,-0.035656582005313936,0.026390248649774073,0.125,0.026390248649774073,0.125,0,19.82
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,0,2,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.125,-0.375,0.1009066111301894,0.08788818165807465,-0.013018429472114748,23.875,23.875,0.0,0.3990933888698105,0.5057615653588341,0.1066681764890236,23.875,23.375,-0.5,0.3990933888698105,0.3067598958943878,-0.0923334929754227,22.5,22.25,-0.25,0.1009066111301894,0.0995903570887035,-0.0013162540414859009,0.1066681764890236,0.0,0.1066681764890236,0.0,0,20.131
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,2,4,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.375,-0.125,0.1009066111301894,0.09581512317215396,-0.005091487958035434,23.875,23.875,0.0,0.3990933888698105,0.4294135902937379,0.030320201423927384,23.875,23.75,-0.125,0.3990933888698105,0.37895616336195415,-0.02013722550785635,22.5,22.375,-0.125,0.1009066111301894,0.09581512317215396,-0.005091487958035434,0.030320201423927384,0.0,0.030320201423927384,0.0,0,20.441
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,4,6,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.09460814692490438,-0.006298464205285015,23.875,24.125,0.25,0.3990933888698105,0.4240042980382818,0.02491090916847133,23.875,24.0,0.125,0.3990933888698105,0.37418247970133933,-0.024910909168471163,22.5,22.75,0.25,0.1009066111301894,0.10720507533547442,0.006298464205285029,0.02491090916847133,0.25,0.02491090916847133,0.25,0,20.754
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,6,8,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,22.375,-0.125,0.1009066111301894,0.08551937561780254,-0.015387235512386854,23.875,23.875,0.0,0.3990933888698105,0.3832712510084412,-0.015822137861369268,23.875,24.0,0.125,0.3990933888698105,0.4343032251852025,0.035209836315391985,22.5,22.5,0.0,0.1009066111301894,0.09690614818855381,-0.004000462941635585,-0.015822137861369268,0.0,-0.015822137861369268,0.0,1,21.066
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,8,10,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.08337707283725596,-0.01752953829293344,23.875,23.875,0.0,0.3990933888698105,0.3297627200038845,-0.06933066886592598,23.875,24.25,0.375,0.3990933888698105,0.47980192646679776,0.08070853759698726,22.5,22.75,0.25,0.1009066111301894,0.10705828069206173,0.006151669561872339,-0.06933066886592598,0.0,-0.06933066886592598,0.0,1,21.378
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,10,12,B,B,C,1,0,0,1,750,63,12,20,18,864,22.5,22.125,-0.375,0.1009066111301894,0.08835857113755122,-0.012548039992638177,23.875,23.5,-0.375,0.3990933888698105,0.34946492797665074,-0.049628460893159754,23.875,23.75,-0.125,0.3990933888698105,0.4487218497629705,0.04962846089316003,22.5,22.375,-0.125,0.1009066111301894,0.11345465112282764,0.012548039992638246,-0.049628460893159754,-0.375,-0.049628460893159754,-0.375,1,21.689
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,12,14,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.875,0.375,0.1009066111301894,0.11411537241881299,0.013208761288623597,23.875,24.375,0.5,0.3990933888698105,0.511429617326952,0.11233622845714153,23.875,23.75,-0.125,0.3990933888698105,0.2737485475573449,-0.1253448413124656,22.5,22.75,0.25,0.1009066111301894,0.10070646269689004,-0.00020014843329935195,0.11233622845714153,0.5,0.11233622845714153,0.5,0,22.001
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,14,16,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.375,-0.125,0.1009066111301894,0.07330113368176655,-0.027605477448422844,23.875,24.125,0.25,0.3990933888698105,0.4218189000393476,0.022725511169537083,23.875,24.125,0.25,0.3990933888698105,0.4218189000393476,0.022725511169537083,22.5,22.5,0.0,0.1009066111301894,0.0830610662395384,-0.01784554489065099,0.022725511169537083,0.25,0.022725511169537083,0.25,0,22.311
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,16,18,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.0995688479810341,-0.001337763149155291,23.875,24.0,0.125,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,23.875,24.0,0.125,0.3990933888698105,0.3938024329778055,-0.0052909558920050115,22.5,22.75,0.25,0.1009066111301894,0.11282628606335479,0.011919674933165397,-0.0052909558920050115,0.125,-0.0052909558920050115,0.125,0,22.624
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,18,20,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.10211740074644432,0.0012107896162549259,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.0,0.125,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.5,0.0,0.1009066111301894,0.09011828985872695,-0.01078832127146244,0.0047887658276037914,0.125,0.0047887658276037914,0.125,0,22.937
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,20,22,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,23.248
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,22,24,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,23.875,24.0,0.125,0.3990933888698105,0.3990933888698105,0.0,22.5,22.625,0.125,0.1009066111301894,0.1009066111301894,0.0,0.0,0.125,0.0,0.125,0,23.559
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,24,26,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.625,0.125,0.1009066111301894,0.09011828985872695,-0.01078832127146244,23.875,24.125,0.25,0.3990933888698105,0.4038821546974143,0.0047887658276037914,23.875,24.125,0.25,0.3990933888698105,0.4038821546974143,0.0047887658276037914,22.5,22.75,0.25,0.1009066111301894,0.10211740074644432,0.0012107896162549259,0.0047887658276037914,0.25,0.0047887658276037914,0.25,0,23.872
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,26,28,B,B,B,1,1,0,0,750,63,12,20,18,864,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,23.875,23.875,0.0,0.3990933888698105,0.3990933888698105,0.0,22.5,22.5,0.0,0.1009066111301894,0.1009066111301894,0.0,0.0,0.0,0.0,0.0,0,24.185
decision_logits,200,1,q201_1121398,1,CDAB,audio,0,2,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.375,0.125,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.75,0.125,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,24.0,0.0,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.125,-0.026597984654932738,0.0,0,0.715
decision_logits,200,1,q201_1121398,1,CDAB,audio,2,4,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.07166109337842154,-0.0028103757497862925,23.25,23.25,0.0,0.2024344412698561,0.19479504793807007,-0.007639393331786037,23.625,23.75,0.125,0.2945403740706731,0.32116273896254727,0.02662236489187414,24.0,24.0,0.0,0.42855371553126287,0.4123811197209611,-0.016172595810301782,0.02662236489187414,0.125,-0.016172595810301782,0.0,0,1.028
decision_logits,200,1,q201_1121398,1,CDAB,audio,4,6,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.375,0.125,0.07447146912820783,0.0784204392724943,0.003948970144286468,23.25,23.375,0.125,0.2024344412698561,0.21316885505419733,0.010734413784341229,23.625,23.75,0.125,0.2945403740706731,0.31015885396784887,0.015618479897175741,24.0,24.0,0.0,0.42855371553126287,0.3982518517054595,-0.030301863825803355,0.015618479897175741,0.125,-0.030301863825803355,0.0,0,1.347
decision_logits,200,1,q201_1121398,1,CDAB,audio,6,8,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06630101638632237,-0.008170452741885464,23.25,23.375,0.125,0.2024344412698561,0.20422150777354064,0.0017870665036845423,23.625,23.75,0.125,0.2945403740706731,0.29714054049088595,0.002600166420212824,24.0,24.125,0.125,0.42855371553126287,0.43233693534925105,0.0037832198179881815,0.002600166420212824,0.125,0.0037832198179881815,0.125,0,1.656
decision_logits,200,1,q201_1121398,1,CDAB,audio,8,10,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.375,0.125,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.75,0.125,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,24.0,0.0,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.125,-0.026597984654932738,0.0,0,1.963
decision_logits,200,1,q201_1121398,1,CDAB,audio,10,12,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.25,0.0,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.625,0.0,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,23.875,-0.125,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.0,-0.026597984654932738,-0.125,0,2.279
decision_logits,200,1,q201_1121398,1,CDAB,audio,12,14,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.375,0.125,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.75,0.125,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,24.0,0.0,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.125,-0.026597984654932738,0.0,0,2.591
decision_logits,200,1,q201_1121398,1,CDAB,audio,14,16,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.375,0.125,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.5,0.25,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.875,0.25,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,24.125,0.125,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.25,-0.026597984654932738,0.125,0,2.9
decision_logits,200,1,q201_1121398,1,CDAB,audio,16,18,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06630101638632237,-0.008170452741885464,23.25,23.375,0.125,0.2024344412698561,0.20422150777354064,0.0017870665036845423,23.625,23.75,0.125,0.2945403740706731,0.29714054049088595,0.002600166420212824,24.0,24.125,0.125,0.42855371553126287,0.43233693534925105,0.0037832198179881815,0.002600166420212824,0.125,0.0037832198179881815,0.125,0,3.213
decision_logits,200,1,q201_1121398,1,CDAB,audio,18,20,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.0,-0.25,0.07447146912820783,0.06630101638632237,-0.008170452741885464,23.25,23.125,-0.125,0.2024344412698561,0.20422150777354064,0.0017870665036845423,23.625,23.5,-0.125,0.2945403740706731,0.29714054049088595,0.002600166420212824,24.0,23.875,-0.125,0.42855371553126287,0.43233693534925105,0.0037832198179881815,0.002600166420212824,-0.125,0.0037832198179881815,-0.125,0,3.526
decision_logits,200,1,q201_1121398,1,CDAB,audio,20,22,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06630101638632237,-0.008170452741885464,23.25,23.375,0.125,0.2024344412698561,0.20422150777354064,0.0017870665036845423,23.625,23.75,0.125,0.2945403740706731,0.29714054049088595,0.002600166420212824,24.0,24.125,0.125,0.42855371553126287,0.43233693534925105,0.0037832198179881815,0.002600166420212824,0.125,0.0037832198179881815,0.125,0,3.836
decision_logits,200,1,q201_1121398,1,CDAB,audio,22,24,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.375,0.125,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.75,0.125,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,24.0,0.0,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.125,-0.026597984654932738,0.0,0,4.149
decision_logits,200,1,q201_1121398,1,CDAB,audio,24,26,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.06630101638632237,-0.008170452741885464,23.25,23.25,0.0,0.2024344412698561,0.20422150777354064,0.0017870665036845423,23.625,23.625,0.0,0.2945403740706731,0.29714054049088595,0.002600166420212824,24.0,24.0,0.0,0.42855371553126287,0.43233693534925105,0.0037832198179881815,0.002600166420212824,0.0,0.0037832198179881815,0.0,0,4.462
decision_logits,200,1,q201_1121398,1,CDAB,audio,26,28,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.07447146912820783,0.0,23.25,23.25,0.0,0.2024344412698561,0.2024344412698561,0.0,23.625,23.625,0.0,0.2945403740706731,0.2945403740706731,0.0,24.0,24.0,0.0,0.42855371553126287,0.42855371553126287,0.0,0.0,0.0,0.0,0.0,0,4.776
decision_logits,200,1,q201_1121398,1,CDAB,question,0,2,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.06630101638632237,-0.008170452741885464,23.25,23.25,0.0,0.2024344412698561,0.20422150777354064,0.0017870665036845423,23.625,23.625,0.0,0.2945403740706731,0.29714054049088595,0.002600166420212824,24.0,24.0,0.0,0.42855371553126287,0.43233693534925105,0.0037832198179881815,0.002600166420212824,0.0,0.0037832198179881815,0.0,0,5.086
decision_logits,200,1,q201_1121398,1,CDAB,question,2,4,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.07166109337842154,-0.0028103757497862925,23.25,23.25,0.0,0.2024344412698561,0.19479504793807007,-0.007639393331786037,23.625,23.75,0.125,0.2945403740706731,0.32116273896254727,0.02662236489187414,24.0,24.0,0.0,0.42855371553126287,0.4123811197209611,-0.016172595810301782,0.02662236489187414,0.125,-0.016172595810301782,0.0,0,5.399
decision_logits,200,1,q201_1121398,1,CDAB,question,4,6,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.375,0.125,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.75,0.125,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,24.0,0.0,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.125,-0.026597984654932738,0.0,0,5.714
decision_logits,200,1,q201_1121398,1,CDAB,question,6,8,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.07447146912820783,0.0,23.25,23.125,-0.125,0.2024344412698561,0.2024344412698561,0.0,23.625,23.5,-0.125,0.2945403740706731,0.2945403740706731,0.0,24.0,23.875,-0.125,0.42855371553126287,0.42855371553126287,0.0,0.0,-0.125,0.0,-0.125,0,6.024
decision_logits,200,1,q201_1121398,1,CDAB,question,8,10,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.07166109337842154,-0.0028103757497862925,23.25,23.125,-0.125,0.2024344412698561,0.19479504793807007,-0.007639393331786037,23.625,23.625,0.0,0.2945403740706731,0.32116273896254727,0.02662236489187414,24.0,23.875,-0.125,0.42855371553126287,0.4123811197209611,-0.016172595810301782,0.02662236489187414,0.0,-0.016172595810301782,-0.125,0,6.339
decision_logits,200,1,q201_1121398,1,CDAB,question,10,12,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.25,0.0,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.625,0.0,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,23.875,-0.125,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.0,-0.026597984654932738,-0.125,0,6.654
decision_logits,200,1,q201_1121398,1,CDAB,question,12,14,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.25,0.0,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.625,0.0,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,23.875,-0.125,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.0,-0.026597984654932738,-0.125,0,6.966
decision_logits,200,1,q201_1121398,1,CDAB,question,14,16,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.0784204392724943,0.003948970144286468,23.25,23.25,0.0,0.2024344412698561,0.21316885505419733,0.010734413784341229,23.625,23.625,0.0,0.2945403740706731,0.31015885396784887,0.015618479897175741,24.0,23.875,-0.125,0.42855371553126287,0.3982518517054595,-0.030301863825803355,0.015618479897175741,0.0,-0.030301863825803355,-0.125,0,7.279
decision_logits,200,1,q201_1121398,1,CDAB,question,16,18,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.06630101638632237,-0.008170452741885464,23.25,23.25,0.0,0.2024344412698561,0.20422150777354064,0.0017870665036845423,23.625,23.625,0.0,0.2945403740706731,0.29714054049088595,0.002600166420212824,24.0,24.0,0.0,0.42855371553126287,0.43233693534925105,0.0037832198179881815,0.002600166420212824,0.0,0.0037832198179881815,0.0,0,7.593
decision_logits,200,1,q201_1121398,1,CDAB,question,18,20,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.06630101638632237,-0.008170452741885464,23.25,23.25,0.0,0.2024344412698561,0.20422150777354064,0.0017870665036845423,23.625,23.625,0.0,0.2945403740706731,0.29714054049088595,0.002600166420212824,24.0,24.0,0.0,0.42855371553126287,0.43233693534925105,0.0037832198179881815,0.002600166420212824,0.0,0.0037832198179881815,0.0,0,7.902
decision_logits,200,1,q201_1121398,1,CDAB,question,20,22,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.375,0.125,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.5,0.25,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.875,0.25,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,24.125,0.125,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.25,-0.026597984654932738,0.125,0,8.214
decision_logits,200,1,q201_1121398,1,CDAB,question,22,24,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.25,0.0,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.625,0.0,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,23.875,-0.125,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.0,-0.026597984654932738,-0.125,0,8.527
decision_logits,200,1,q201_1121398,1,CDAB,question,24,26,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.375,0.125,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.75,0.125,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,24.0,0.0,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.125,-0.026597984654932738,0.0,0,8.836
decision_logits,200,1,q201_1121398,1,CDAB,question,26,28,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.07447146912820783,0.0,23.25,23.25,0.0,0.2024344412698561,0.2024344412698561,0.0,23.625,23.625,0.0,0.2945403740706731,0.2945403740706731,0.0,24.0,24.0,0.0,0.42855371553126287,0.42855371553126287,0.0,0.0,0.0,0.0,0.0,0,9.147
decision_logits,200,1,q201_1121398,1,CDAB,options,0,2,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.25,0.0,0.07447146912820783,0.06630101638632237,-0.008170452741885464,23.25,23.375,0.125,0.2024344412698561,0.20422150777354064,0.0017870665036845423,23.625,23.75,0.125,0.2945403740706731,0.29714054049088595,0.002600166420212824,24.0,24.125,0.125,0.42855371553126287,0.43233693534925105,0.0037832198179881815,0.002600166420212824,0.125,0.0037832198179881815,0.125,0,9.458
decision_logits,200,1,q201_1121398,1,CDAB,options,2,4,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,22.125,-0.125,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.25,0.0,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.625,0.0,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,23.875,-0.125,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,0.0,-0.026597984654932738,-0.125,0,9.772
decision_logits,200,1,q201_1121398,1,CDAB,options,4,6,C,D,D,0,0,1,1,750,63,12,20,18,864,22.25,21.875,-0.375,0.07447146912820783,0.06984943244688574,-0.004622036681322092,23.25,23.0,-0.25,0.2024344412698561,0.2151513987102593,0.012716957440403187,23.625,23.375,-0.25,0.2945403740706731,0.3130434379665248,0.018503063895851657,24.0,23.625,-0.375,0.42855371553126287,0.40195573087633013,-0.026597984654932738,0.018503063895851657,-0.25,-0.026597984654932738,-0.375,0,10.082
