mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,200,0,q201_1121398,0,CABD,instruction,22,24,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.625,0.375,0.09685903425282705,0.09717590338449426,0.0003168691316672162,22.75,23.125,0.375,0.15969355003210822,0.16021597890951625,0.0005224288774080266,24.25,24.625,0.375,0.7156968377823844,0.7180382015722928,0.002341363789908457,21.0,21.25,0.25,0.027750577932680404,0.02456991613369662,-0.003180661798983783,0.0005224288774080266,0.375,0.002341363789908457,0.375,0,20.991
decision_logits,200,0,q201_1121398,0,CABD,instruction,24,26,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.08015765560287297,-0.01670137864995408,22.75,23.0,0.25,0.15969355003210822,0.14975421603731176,-0.009939333994796462,24.25,24.625,0.375,0.7156968377823844,0.7605146616218627,0.0448178238394783,21.0,20.25,-0.75,0.027750577932680404,0.009573466737952566,-0.018177111194727837,-0.009939333994796462,0.25,0.0448178238394783,0.375,0,21.298
decision_logits,200,0,q201_1121398,0,CABD,instruction,26,28,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08760466378519578,-0.009254370467631265,22.75,22.75,0.0,0.15969355003210822,0.16366705896890102,0.003973508936792797,24.25,24.25,0.0,0.7156968377823844,0.7335048693552993,0.017808031572914995,21.0,20.375,-0.625,0.027750577932680404,0.01522340789060387,-0.012527170042076534,0.003973508936792797,0.0,0.017808031572914995,0.0,0,21.611
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,0,2,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08613989392190761,-0.010719140330919433,22.75,22.75,0.0,0.15969355003210822,0.16093050859324437,0.0012369585611361478,24.25,24.25,0.0,0.7156968377823844,0.7212405014462894,0.0055436636639050185,21.0,21.125,0.125,0.027750577932680404,0.03168909603855869,0.003938518105878287,0.0012369585611361478,0.0,0.0055436636639050185,0.0,0,21.928
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,2,4,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08398590716048263,-0.012873127092344422,22.75,22.875,0.125,0.15969355003210822,0.17779816685397226,0.01810461682186404,24.25,24.25,0.0,0.7156968377823844,0.7032053911020947,-0.012491446680289675,21.0,21.25,0.25,0.027750577932680404,0.03501053488345049,0.007259956950770086,0.01810461682186404,0.125,-0.012491446680289675,0.0,0,22.24
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,4,6,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.08613989392190761,-0.010719140330919433,22.75,23.0,0.25,0.15969355003210822,0.16093050859324437,0.0012369585611361478,24.25,24.5,0.25,0.7156968377823844,0.7212405014462894,0.0055436636639050185,21.0,21.375,0.375,0.027750577932680404,0.03168909603855869,0.003938518105878287,0.0012369585611361478,0.25,0.0055436636639050185,0.25,0,22.55
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,6,8,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.09411603935726282,-0.0027429948955642325,22.75,22.875,0.125,0.15969355003210822,0.17583191005873816,0.01613836002662994,24.25,24.25,0.0,0.7156968377823844,0.6954286946199798,-0.02026814316240455,21.0,21.25,0.25,0.027750577932680404,0.03462335596401932,0.006872778031338914,0.01613836002662994,0.125,-0.02026814316240455,0.0,0,22.862
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,8,10,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.11507706647733425,0.0182180322245072,22.75,22.875,0.125,0.15969355003210822,0.18973000727095363,0.030036457238845404,24.25,24.125,-0.125,0.7156968377823844,0.662222794697357,-0.053474043085027345,21.0,21.125,0.125,0.027750577932680404,0.03297013155435524,0.005219553621674838,0.030036457238845404,0.125,-0.053474043085027345,-0.125,0,23.174
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,10,12,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.11507706647733425,0.0182180322245072,22.75,22.875,0.125,0.15969355003210822,0.18973000727095363,0.030036457238845404,24.25,24.125,-0.125,0.7156968377823844,0.662222794697357,-0.053474043085027345,21.0,21.125,0.125,0.027750577932680404,0.03297013155435524,0.005219553621674838,0.030036457238845404,0.125,-0.053474043085027345,-0.125,0,23.485
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,12,14,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.625,0.375,0.09685903425282705,0.09717590338449426,0.0003168691316672162,22.75,23.125,0.375,0.15969355003210822,0.16021597890951625,0.0005224288774080266,24.25,24.625,0.375,0.7156968377823844,0.7180382015722928,0.002341363789908457,21.0,21.25,0.25,0.027750577932680404,0.02456991613369662,-0.003180661798983783,0.0005224288774080266,0.375,0.002341363789908457,0.375,0,23.795
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,14,16,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.0782911006040391,-0.01856793364878795,22.75,22.875,0.125,0.15969355003210822,0.1462670322064155,-0.013426517825692735,24.25,24.5,0.25,0.7156968377823844,0.7428052808688924,0.02710844308650806,21.0,21.375,0.375,0.027750577932680404,0.03263658632065303,0.0048860083879726235,-0.013426517825692735,0.125,0.02710844308650806,0.25,0,24.11
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,16,18,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.5,0.25,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,23.125,0.375,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.5,0.25,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.375,0.375,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.375,-0.017427337344932625,0.25,0,24.425
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,18,20,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08491557730361539,-0.011943456949211659,22.75,22.875,0.125,0.15969355003210822,0.1797662785624286,0.020072728530320383,24.25,24.25,0.0,0.7156968377823844,0.7109894239083178,-0.0047074138740665905,21.0,20.875,-0.125,0.027750577932680404,0.024328720225638093,-0.0034218577070423105,0.020072728530320383,0.125,-0.0047074138740665905,0.0,0,24.733
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,20,22,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.09685903425282705,0.0,22.75,22.875,0.125,0.15969355003210822,0.15969355003210822,0.0,24.25,24.375,0.125,0.7156968377823844,0.7156968377823844,0.0,21.0,21.125,0.125,0.027750577932680404,0.027750577932680404,0.0,0.0,0.125,0.0,0.125,0,25.045
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,22,24,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.25,0.0,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.875,0.125,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.375,0.125,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.125,0.125,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.125,0.008239288288764524,0.125,0,25.356
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,24,26,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.375,0.125,0.09685903425282705,0.09450050061719059,-0.002358533635636456,22.75,23.0,0.25,0.15969355003210822,0.17655017825338754,0.016856628221279313,24.25,24.375,0.125,0.7156968377823844,0.6982695004374517,-0.017427337344932625,21.0,21.25,0.25,0.027750577932680404,0.030679820691970172,0.0029292427592897685,0.016856628221279313,0.25,-0.017427337344932625,0.125,0,25.667
decision_logits,200,0,q201_1121398,0,CABD,all_text_to_audio,26,28,B,C,C,0,0,1,1,750,63,2,20,18,854,22.25,22.125,-0.125,0.09685903425282705,0.08646184037218746,-0.010397193880639588,22.75,22.75,0.0,0.15969355003210822,0.16153198374748934,0.0018384337153811159,24.25,24.25,0.0,0.7156968377823844,0.7239361260711489,0.008239288288764524,21.0,21.0,0.0,0.027750577932680404,0.028070049809174432,0.0003194718764940284,0.0018384337153811159,0.0,0.008239288288764524,0.0,0,25.98
decision_logits,200,1,q201_1121398,1,CDAB,audio,0,2,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.11460113102467771,0.009250740964380194,21.75,21.75,0.0,0.07240619360488948,0.07876412869058046,0.006357935085690977,22.375,22.375,0.0,0.13527257849538962,0.14715076501684826,0.011878186521458639,24.0,23.875,-0.125,0.6869708378394235,0.6594839752678937,-0.02748686257152977,0.011878186521458639,0.0,-0.02748686257152977,-0.125,0,0.711
decision_logits,200,1,q201_1121398,1,CDAB,audio,2,4,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.25,0.125,0.10535039006029752,0.11460113102467771,0.009250740964380194,21.75,21.875,0.125,0.07240619360488948,0.07876412869058046,0.006357935085690977,22.375,22.5,0.125,0.13527257849538962,0.14715076501684826,0.011878186521458639,24.0,24.0,0.0,0.6869708378394235,0.6594839752678937,-0.02748686257152977,0.011878186521458639,0.125,-0.02748686257152977,0.0,0,1.023
decision_logits,200,1,q201_1121398,1,CDAB,audio,4,6,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,1.339
decision_logits,200,1,q201_1121398,1,CDAB,audio,6,8,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10251561721918098,-0.002834772841116537,21.75,21.875,0.125,0.07240619360488948,0.07983924296734655,0.007433049362457075,22.375,22.5,0.125,0.13527257849538962,0.14915934291819416,0.013886764422804537,24.0,24.0,0.0,0.6869708378394235,0.6684857968952783,-0.01848504094414516,0.013886764422804537,0.125,-0.01848504094414516,0.0,0,1.644
decision_logits,200,1,q201_1121398,1,CDAB,audio,8,10,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.11460113102467771,0.009250740964380194,21.75,21.75,0.0,0.07240619360488948,0.07876412869058046,0.006357935085690977,22.375,22.375,0.0,0.13527257849538962,0.14715076501684826,0.011878186521458639,24.0,23.875,-0.125,0.6869708378394235,0.6594839752678937,-0.02748686257152977,0.011878186521458639,0.0,-0.02748686257152977,-0.125,0,1.953
decision_logits,200,1,q201_1121398,1,CDAB,audio,10,12,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,2.269
decision_logits,200,1,q201_1121398,1,CDAB,audio,12,14,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10535039006029752,0.0,21.75,21.75,0.0,0.07240619360488948,0.07240619360488948,0.0,22.375,22.375,0.0,0.13527257849538962,0.13527257849538962,0.0,24.0,24.0,0.0,0.6869708378394235,0.6869708378394235,0.0,0.0,0.0,0.0,0.0,0,2.58
decision_logits,200,1,q201_1121398,1,CDAB,audio,14,16,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.25,0.125,0.10535039006029752,0.10535039006029752,0.0,21.75,21.875,0.125,0.07240619360488948,0.07240619360488948,0.0,22.375,22.5,0.125,0.13527257849538962,0.13527257849538962,0.0,24.0,24.125,0.125,0.6869708378394235,0.6869708378394235,0.0,0.0,0.125,0.0,0.125,0,2.891
decision_logits,200,1,q201_1121398,1,CDAB,audio,16,18,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,3.205
decision_logits,200,1,q201_1121398,1,CDAB,audio,18,20,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.0,-0.125,0.10535039006029752,0.11239891077337616,0.00704852071307864,21.75,21.625,-0.125,0.07240619360488948,0.07725056632232453,0.004844372717435055,22.375,22.375,0.0,0.13527257849538962,0.16353945018769955,0.02826687169230993,24.0,23.75,-0.25,0.6869708378394235,0.6468110727165998,-0.04015976512282371,0.02826687169230993,0.0,-0.04015976512282371,-0.25,0,3.516
decision_logits,200,1,q201_1121398,1,CDAB,audio,20,22,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.09495470705365437,-0.010395683006643147,21.75,21.75,0.0,0.07240619360488948,0.06526135212871416,-0.00714484147617532,22.375,22.5,0.125,0.13527257849538962,0.13815828354065346,0.0028857050452638366,24.0,24.125,0.125,0.6869708378394235,0.701625657276978,0.014654819437554534,0.0028857050452638366,0.125,0.014654819437554534,0.125,0,3.827
decision_logits,200,1,q201_1121398,1,CDAB,audio,22,24,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.25,0.125,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.875,0.125,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.625,0.25,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.125,0.125,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.25,-0.012154345614163065,0.125,0,4.141
decision_logits,200,1,q201_1121398,1,CDAB,audio,24,26,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,4.453
decision_logits,200,1,q201_1121398,1,CDAB,audio,26,28,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.11460113102467771,0.009250740964380194,21.75,21.75,0.0,0.07240619360488948,0.07876412869058046,0.006357935085690977,22.375,22.375,0.0,0.13527257849538962,0.14715076501684826,0.011878186521458639,24.0,23.875,-0.125,0.6869708378394235,0.6594839752678937,-0.02748686257152977,0.011878186521458639,0.0,-0.02748686257152977,-0.125,0,4.764
decision_logits,200,1,q201_1121398,1,CDAB,question,0,2,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,5.076
decision_logits,200,1,q201_1121398,1,CDAB,question,2,4,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,5.388
decision_logits,200,1,q201_1121398,1,CDAB,question,4,6,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.25,0.125,0.10535039006029752,0.10535039006029752,0.0,21.75,21.875,0.125,0.07240619360488948,0.07240619360488948,0.0,22.375,22.5,0.125,0.13527257849538962,0.13527257849538962,0.0,24.0,24.125,0.125,0.6869708378394235,0.6869708378394235,0.0,0.0,0.125,0.0,0.125,0,5.702
decision_logits,200,1,q201_1121398,1,CDAB,question,6,8,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10251561721918098,-0.002834772841116537,21.75,21.875,0.125,0.07240619360488948,0.07983924296734655,0.007433049362457075,22.375,22.5,0.125,0.13527257849538962,0.14915934291819416,0.013886764422804537,24.0,24.0,0.0,0.6869708378394235,0.6684857968952783,-0.01848504094414516,0.013886764422804537,0.125,-0.01848504094414516,0.0,0,6.011
decision_logits,200,1,q201_1121398,1,CDAB,question,8,10,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10251561721918098,-0.002834772841116537,21.75,21.875,0.125,0.07240619360488948,0.07983924296734655,0.007433049362457075,22.375,22.5,0.125,0.13527257849538962,0.14915934291819416,0.013886764422804537,24.0,24.0,0.0,0.6869708378394235,0.6684857968952783,-0.01848504094414516,0.013886764422804537,0.125,-0.01848504094414516,0.0,0,6.324
decision_logits,200,1,q201_1121398,1,CDAB,question,10,12,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10535039006029752,0.0,21.75,21.75,0.0,0.07240619360488948,0.07240619360488948,0.0,22.375,22.375,0.0,0.13527257849538962,0.13527257849538962,0.0,24.0,24.0,0.0,0.6869708378394235,0.6869708378394235,0.0,0.0,0.0,0.0,0.0,0,6.635
decision_logits,200,1,q201_1121398,1,CDAB,question,12,14,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,6.945
decision_logits,200,1,q201_1121398,1,CDAB,question,14,16,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10535039006029752,0.0,21.75,21.75,0.0,0.07240619360488948,0.07240619360488948,0.0,22.375,22.375,0.0,0.13527257849538962,0.13527257849538962,0.0,24.0,24.0,0.0,0.6869708378394235,0.6869708378394235,0.0,0.0,0.0,0.0,0.0,0,7.26
decision_logits,200,1,q201_1121398,1,CDAB,question,16,18,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.0,-0.125,0.10535039006029752,0.10251561721918098,-0.002834772841116537,21.75,21.75,0.0,0.07240619360488948,0.07983924296734655,0.007433049362457075,22.375,22.375,0.0,0.13527257849538962,0.14915934291819416,0.013886764422804537,24.0,23.875,-0.125,0.6869708378394235,0.6684857968952783,-0.01848504094414516,0.013886764422804537,0.0,-0.01848504094414516,-0.125,0,7.572
decision_logits,200,1,q201_1121398,1,CDAB,question,18,20,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,7.883
decision_logits,200,1,q201_1121398,1,CDAB,question,20,22,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.25,0.125,0.10535039006029752,0.10535039006029752,0.0,21.75,21.875,0.125,0.07240619360488948,0.07240619360488948,0.0,22.375,22.5,0.125,0.13527257849538962,0.13527257849538962,0.0,24.0,24.125,0.125,0.6869708378394235,0.6869708378394235,0.0,0.0,0.125,0.0,0.125,0,8.196
decision_logits,200,1,q201_1121398,1,CDAB,question,22,24,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,8.508
decision_logits,200,1,q201_1121398,1,CDAB,question,24,26,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,8.822
decision_logits,200,1,q201_1121398,1,CDAB,question,26,28,C,D,D,0,0,1,1,750,63,2,20,18,854,22.125,22.125,0.0,0.10535039006029752,0.10348646079161575,-0.0018639292686817716,21.75,21.75,0.0,0.07240619360488948,0.0711251350020998,-0.0012810586027896809,22.375,22.5,0.125,0.13527257849538962,0.15057191198102401,0.015299333485634392,24.0,24.0,0.0,0.6869708378394235,0.6748164922252604,-0.012154345614163065,0.015299333485634392,0.125,-0.012154345614163065,0.0,0,9.134
