mode,sample_idx,evaluation_idx,identifier,option_permutation_idx,option_order,component,layer_start,layer_end,correct_answer,baseline_pred,knockout_pred,baseline_correct,knockout_correct,baseline_pred_source_index,knockout_pred_source_index,n_audio_tokens,n_instruction_tokens,n_question_tokens,n_options_tokens,n_other_text_tokens,n_input_tokens,baseline_logit_A,knockout_logit_A,delta_logit_A,baseline_prob_A,knockout_prob_A,delta_prob_A,baseline_logit_B,knockout_logit_B,delta_logit_B,baseline_prob_B,knockout_prob_B,delta_prob_B,baseline_logit_C,knockout_logit_C,delta_logit_C,baseline_prob_C,knockout_prob_C,delta_prob_C,baseline_logit_D,knockout_logit_D,delta_logit_D,baseline_prob_D,knockout_prob_D,delta_prob_D,delta_prob_correct,delta_logit_correct,delta_prob_baseline_pred,delta_logit_baseline_pred,pred_changed,elapsed_sec_so_far
decision_logits,280,0,q281_617329,0,CBDA,instruction,20,22,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.375,0.375,0.08704366247634093,0.09573571914542692,0.008692056669085985,24.625,25.0,0.375,0.44204419258572725,0.4861860986462616,0.044141906060534364,23.375,23.875,0.5,0.12664778160000054,0.15784151652083886,0.031193734920838323,24.375,24.375,0.0,0.34426436333793126,0.2602366656874727,-0.08402769765045853,-0.08402769765045853,0.0,0.044141906060534364,0.375,0,50.925
decision_logits,280,0,q281_617329,0,CBDA,instruction,22,24,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.25,0.25,0.08704366247634093,0.07619269890449219,-0.01085096357184874,24.625,25.125,0.5,0.44204419258572725,0.49683880784596784,0.0547946152602406,23.375,23.75,0.375,0.12664778160000054,0.1256205233558866,-0.0010272582441139266,24.375,24.625,0.25,0.34426436333793126,0.3013479698936532,-0.042916393444278056,-0.042916393444278056,0.25,0.0547946152602406,0.5,0,51.795
decision_logits,280,0,q281_617329,0,CBDA,instruction,24,26,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.375,0.375,0.08704366247634093,0.09948224250607364,0.012438580029732707,24.625,25.125,0.5,0.44204419258572725,0.5724807789405023,0.13043658635477506,23.375,23.875,0.5,0.12664778160000054,0.164018489276712,0.03737070767671147,24.375,23.875,-0.5,0.34426436333793126,0.164018489276712,-0.18024587406121925,-0.18024587406121925,-0.5,0.13043658635477506,0.5,0,52.663
decision_logits,280,0,q281_617329,0,CBDA,instruction,26,28,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08259447819126652,-0.004449184285074417,24.625,24.875,0.25,0.44204419258572725,0.5385836526232992,0.09653946003757197,23.375,23.625,0.25,0.12664778160000054,0.1543067999870575,0.027659018387056977,24.375,24.0,-0.375,0.34426436333793126,0.22451506919837666,-0.1197492941395546,-0.1197492941395546,-0.375,0.09653946003757197,0.25,0,53.535
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,0,2,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.375,-0.625,0.08704366247634093,0.048577097367824534,-0.0384665651085164,24.625,24.75,0.125,0.44204419258572725,0.5222530143427966,0.08020882175706934,23.375,23.5,0.125,0.12664778160000054,0.14962799378390487,0.022980212183904336,24.375,24.125,-0.25,0.34426436333793126,0.279541894505474,-0.06472246883245725,-0.06472246883245725,-0.25,0.08020882175706934,0.125,0,54.402
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,2,4,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.07684890289722761,-0.010194759579113324,24.625,24.875,0.25,0.44204419258572725,0.5678408546488889,0.12579666206316165,23.375,23.0,-0.375,0.12664778160000054,0.08708121543787621,-0.039566566162124325,24.375,24.125,-0.25,0.34426436333793126,0.26822902701600726,-0.076035336321924,-0.076035336321924,-0.25,0.12579666206316165,0.25,0,55.271
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,4,6,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.375,0.375,0.08704366247634093,0.1036226104451576,0.016578947968816662,24.625,25.125,0.5,0.44204419258572725,0.5963069513624032,0.15426275877667595,23.375,23.125,-0.25,0.12664778160000054,0.08070137015859187,-0.045946411441408666,24.375,24.125,-0.25,0.34426436333793126,0.21936906803384734,-0.12489529530408391,-0.12489529530408391,-0.25,0.15426275877667595,0.5,0,56.141
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,6,8,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.07630944506435006,-0.010734217411990876,24.625,24.75,0.125,0.44204419258572725,0.43913053677182107,-0.0029136558139061797,23.375,23.625,0.25,0.12664778160000054,0.14256481225536824,0.015917030655367703,24.375,24.5,0.125,0.34426436333793126,0.3419952059084606,-0.0022691574294706474,-0.0022691574294706474,0.125,-0.0029136558139061797,0.125,0,57.013
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,8,10,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.375,0.375,0.08704366247634093,0.09793717676654172,0.010893514290200787,24.625,24.875,0.25,0.44204419258572725,0.4389239746943771,-0.003120217891350141,23.375,23.875,0.5,0.12664778160000054,0.16147110652731575,0.03482332492731521,24.375,24.5,0.125,0.34426436333793126,0.3016677420117654,-0.04259662132616587,-0.04259662132616587,0.125,-0.003120217891350141,0.25,0,57.883
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,10,12,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.07796250047292382,-0.009081162003417118,24.625,24.75,0.125,0.44204419258572725,0.4486432138495854,0.00659902126385814,23.375,23.75,0.375,0.12664778160000054,0.16504661479634536,0.03839883319634482,24.375,24.375,0.0,0.34426436333793126,0.30834767088114545,-0.035916692456785804,-0.035916692456785804,0.0,0.00659902126385814,0.125,0,58.754
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,12,14,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.06450236369033187,-0.022541298786009065,24.625,25.125,0.5,0.44204419258572725,0.540071678921051,0.09802748633532377,23.375,23.5,0.125,0.12664778160000054,0.10634641902668578,-0.02030136257331476,24.375,24.5,0.125,0.34426436333793126,0.28907953836193123,-0.055184824976000024,-0.055184824976000024,0.125,0.09802748633532377,0.5,0,59.626
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,14,16,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.06887305426370377,-0.018170608212637163,24.625,25.0,0.375,0.44204419258572725,0.508906861659202,0.06686266907347471,23.375,23.5,0.125,0.12664778160000054,0.11355246954265255,-0.013095312057347985,24.375,24.5,0.125,0.34426436333793126,0.30866761453444164,-0.03559674880348962,-0.03559674880348962,0.125,0.06686266907347471,0.375,0,60.494
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,16,18,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.25,0.25,0.08704366247634093,0.08673800945892117,-0.00030565301741976303,24.625,25.0,0.375,0.44204419258572725,0.49914278134371814,0.0570985887579909,23.375,23.5,0.125,0.12664778160000054,0.11137380873815651,-0.015273972861844023,24.375,24.5,0.125,0.34426436333793126,0.30274540045920406,-0.041518962878727195,-0.041518962878727195,0.125,0.0570985887579909,0.375,0,61.361
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,18,20,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.07950436750640034,-0.007539294969940588,24.625,24.625,0.0,0.44204419258572725,0.4575160460064744,0.01547185342074714,23.375,23.5,0.125,0.12664778160000054,0.14853371319203817,0.02188593159203764,24.375,24.25,-0.125,0.34426436333793126,0.31444587329508705,-0.029818490042844203,-0.029818490042844203,-0.125,0.01547185342074714,0.0,0,62.231
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,20,22,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.08091661912675531,-0.006127043349585623,24.625,24.75,0.125,0.44204419258572725,0.46564299296016254,0.02359880037443529,23.375,23.5,0.125,0.12664778160000054,0.1334089511074223,0.006761169507421755,24.375,24.375,0.0,0.34426436333793126,0.3200314368056599,-0.02423292653227138,-0.02423292653227138,0.0,0.02359880037443529,0.125,0,63.1
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,22,24,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.08560019021761425,-0.0014434722587266802,24.625,24.5,-0.125,0.44204419258572725,0.4347136355873683,-0.007330556998358939,23.375,23.375,0.0,0.12664778160000054,0.14113085438775763,0.014483072787757095,24.375,24.25,-0.125,0.34426436333793126,0.3385553198072598,-0.005709043530671476,-0.005709043530671476,-0.125,-0.007330556998358939,-0.125,0,63.975
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,24,26,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,23.0,0.0,0.08704366247634093,0.09071320473841374,0.0036695422620728058,24.625,24.625,0.0,0.44204419258572725,0.4606796658671746,0.01863547328144738,23.375,23.375,0.0,0.12664778160000054,0.1319869340868951,0.005339152486894566,24.375,24.25,-0.125,0.34426436333793126,0.3166201953075165,-0.02764416803041475,-0.02764416803041475,-0.125,0.01863547328144738,0.0,0,64.846
decision_logits,280,0,q281_617329,0,CBDA,all_text_to_audio,26,28,D,B,B,0,0,1,1,2250,63,2,30,18,2364,23.0,22.875,-0.125,0.08704366247634093,0.09071320473841374,0.0036695422620728058,24.625,24.5,-0.125,0.44204419258572725,0.4606796658671746,0.01863547328144738,23.375,23.25,-0.125,0.12664778160000054,0.1319869340868951,0.005339152486894566,24.375,24.125,-0.25,0.34426436333793126,0.3166201953075165,-0.02764416803041475,-0.02764416803041475,-0.25,0.01863547328144738,-0.125,0,65.717
decision_logits,280,1,q281_617329,1,DACB,audio,0,2,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.5,0.0,0.08780754603265845,0.09735626149740759,0.009548715464749141,23.375,23.375,0.0,0.07748988739737535,0.08591659921867809,0.008426711821302738,23.625,23.5,-0.125,0.09949898495450107,0.09735626149740759,-0.002142723457093487,25.625,25.5,-0.125,0.7352035816154651,0.7193708777865067,-0.015832703828958405,0.008426711821302738,0.0,-0.015832703828958405,-0.125,0,2.024
decision_logits,280,1,q281_617329,1,DACB,audio,2,4,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.5,0.0,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.25,-0.125,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.5,-0.125,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.5,-0.125,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,-0.125,-0.008496254331001651,-0.125,0,2.896
decision_logits,280,1,q281_617329,1,DACB,audio,4,6,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,3.768
decision_logits,280,1,q281_617329,1,DACB,audio,6,8,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.75,0.25,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.5,0.125,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.75,0.125,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.75,0.125,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.125,-0.008496254331001651,0.125,0,4.642
decision_logits,280,1,q281_617329,1,DACB,audio,8,10,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,5.511
decision_logits,280,1,q281_617329,1,DACB,audio,10,12,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.75,0.25,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.5,0.125,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.75,0.125,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.75,0.125,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.125,-0.008496254331001651,0.125,0,6.382
decision_logits,280,1,q281_617329,1,DACB,audio,12,14,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,7.253
decision_logits,280,1,q281_617329,1,DACB,audio,14,16,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.10753127658843675,0.019723730555778307,23.375,23.375,0.0,0.07748988739737535,0.08374544241174237,0.0062555550143670174,23.625,23.625,0.0,0.09949898495450107,0.10753127658843675,0.008032291633935679,25.625,25.5,-0.125,0.7352035816154651,0.7011920044113842,-0.03401157720408088,0.0062555550143670174,0.0,-0.03401157720408088,-0.125,0,8.123
decision_logits,280,1,q281_617329,1,DACB,audio,16,18,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09735626149740759,0.009548715464749141,23.375,23.5,0.125,0.07748988739737535,0.08591659921867809,0.008426711821302738,23.625,23.625,0.0,0.09949898495450107,0.09735626149740759,-0.002142723457093487,25.625,25.625,0.0,0.7352035816154651,0.7193708777865067,-0.015832703828958405,0.008426711821302738,0.125,-0.015832703828958405,0.0,0,8.994
decision_logits,280,1,q281_617329,1,DACB,audio,18,20,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.08780754603265845,0.0,23.375,23.5,0.125,0.07748988739737535,0.07748988739737535,0.0,23.625,23.75,0.125,0.09949898495450107,0.09949898495450107,0.0,25.625,25.75,0.125,0.7352035816154651,0.7352035816154651,0.0,0.0,0.125,0.0,0.125,0,9.866
decision_logits,280,1,q281_617329,1,DACB,audio,20,22,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,10.739
decision_logits,280,1,q281_617329,1,DACB,audio,22,24,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.5,0.0,0.08780754603265845,0.09735626149740759,0.009548715464749141,23.375,23.375,0.0,0.07748988739737535,0.08591659921867809,0.008426711821302738,23.625,23.5,-0.125,0.09949898495450107,0.09735626149740759,-0.002142723457093487,25.625,25.5,-0.125,0.7352035816154651,0.7193708777865067,-0.015832703828958405,0.008426711821302738,0.0,-0.015832703828958405,-0.125,0,11.61
decision_logits,280,1,q281_617329,1,DACB,audio,24,26,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09735626149740759,0.009548715464749141,23.375,23.5,0.125,0.07748988739737535,0.08591659921867809,0.008426711821302738,23.625,23.625,0.0,0.09949898495450107,0.09735626149740759,-0.002142723457093487,25.625,25.625,0.0,0.7352035816154651,0.7193708777865067,-0.015832703828958405,0.008426711821302738,0.125,-0.015832703828958405,0.0,0,12.482
decision_logits,280,1,q281_617329,1,DACB,audio,26,28,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.5,0.0,0.08780754603265845,0.09735626149740759,0.009548715464749141,23.375,23.375,0.0,0.07748988739737535,0.08591659921867809,0.008426711821302738,23.625,23.5,-0.125,0.09949898495450107,0.09735626149740759,-0.002142723457093487,25.625,25.5,-0.125,0.7352035816154651,0.7193708777865067,-0.015832703828958405,0.008426711821302738,0.0,-0.015832703828958405,-0.125,0,13.354
decision_logits,280,1,q281_617329,1,DACB,question,0,2,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.5,0.0,0.08780754603265845,0.09735626149740759,0.009548715464749141,23.375,23.375,0.0,0.07748988739737535,0.08591659921867809,0.008426711821302738,23.625,23.5,-0.125,0.09949898495450107,0.09735626149740759,-0.002142723457093487,25.625,25.5,-0.125,0.7352035816154651,0.7193708777865067,-0.015832703828958405,0.008426711821302738,0.0,-0.015832703828958405,-0.125,0,14.225
decision_logits,280,1,q281_617329,1,DACB,question,2,4,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,15.094
decision_logits,280,1,q281_617329,1,DACB,question,4,6,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.5,0.0,0.08780754603265845,0.08780754603265845,0.0,23.375,23.375,0.0,0.07748988739737535,0.07748988739737535,0.0,23.625,23.625,0.0,0.09949898495450107,0.09949898495450107,0.0,25.625,25.625,0.0,0.7352035816154651,0.7352035816154651,0.0,0.0,0.0,0.0,0.0,0,15.966
decision_logits,280,1,q281_617329,1,DACB,question,6,8,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,16.836
decision_logits,280,1,q281_617329,1,DACB,question,8,10,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,17.704
decision_logits,280,1,q281_617329,1,DACB,question,10,12,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,18.575
decision_logits,280,1,q281_617329,1,DACB,question,12,14,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,19.446
decision_logits,280,1,q281_617329,1,DACB,question,14,16,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.08884628697020308,0.0010387409375446355,23.375,23.5,0.125,0.07748988739737535,0.07840657305734632,0.0009166856599709672,23.625,23.625,0.0,0.09949898495450107,0.08884628697020308,-0.010652697984297993,25.625,25.75,0.125,0.7352035816154651,0.7439008530022475,0.008697271386782446,0.0009166856599709672,0.125,0.008697271386782446,0.125,0,20.318
decision_logits,280,1,q281_617329,1,DACB,question,16,18,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09735626149740759,0.009548715464749141,23.375,23.5,0.125,0.07748988739737535,0.08591659921867809,0.008426711821302738,23.625,23.625,0.0,0.09949898495450107,0.09735626149740759,-0.002142723457093487,25.625,25.625,0.0,0.7352035816154651,0.7193708777865067,-0.015832703828958405,0.008426711821302738,0.125,-0.015832703828958405,0.0,0,21.19
decision_logits,280,1,q281_617329,1,DACB,question,18,20,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,22.062
decision_logits,280,1,q281_617329,1,DACB,question,20,22,B,D,D,0,0,1,1,2250,63,2,30,18,2364,23.5,23.625,0.125,0.08780754603265845,0.09834914196816466,0.010541595935506215,23.375,23.375,0.0,0.07748988739737535,0.07659438877920739,-0.0008954986181679558,23.625,23.625,0.0,0.09949898495450107,0.09834914196816466,-0.0011498429863364135,25.625,25.625,0.0,0.7352035816154651,0.7267073272844634,-0.008496254331001651,-0.0008954986181679558,0.0,-0.008496254331001651,0.0,0,22.932
